W +12        74        13  2083000.0(1S)
    1  4dA 4fE 5s2         (0)0(     0.0)            0.0000   {X}
    2  4dA 4fD 5s2 5p1     (0)0(    41.5)        94088.7000   {X}
    3  4dA 4fC 5s2 5p2     (0)0(   681.5)       236385.0000   {X}
    4  4dA 4fE 5s1 5p1     (0)0(     5.5)       313870.5000   {X}
    5  4dA 4fD 5s2 5d1     (0)0(    69.5)       568076.9000   {X}
    6  4dA 4fC 5s2 5p1 5d1 (0)0(  2729.0)       715113.8000   {X}
    7  4dA 4fE 5s1 5d1     (0)0(     9.5)       769126.5000   {X}
    8  4dA 4fD 5s2 6s1     (0)0(    13.5)       850957.6000   {X}
    9  4dA 4fB 5s2 5p2 5d1 (0)0( 27299.5)       913090.8000   {X}
   10  4dA 4fD 5s2 6p1     (0)0(    41.5)       992397.9000   {X}
   11  4dA 4fD 5s2 5f1     (0)0(    97.5)      1020304.1000   {X}
   12  4dA 4fE 5s1 6s1     (0)0(     1.5)      1044863.3000   {X}
   13  4dA 4fC 5s2 5p1 6p1 (0)0(  1637.5)      1154995.6000   {X}
   14  4dA 4fC 5s2 5p1 5f1 (0)0(  3821.5)      1180026.7000   {X}
   15  4dA 4fD 5s2 6d1     (0)0(    69.5)      1186117.1000   {X}
   16  4dA 4fD 5s2 5g1     (0)0(   124.5)      1313258.7000   {X}
   17  4dA 4fC 5s2 5p1 6d1 (0)0(  2729.0)      1350668.1000   {X}
   18  4dA 4fB 5s2 5p2 5f1 (0)0( 38219.5)      1391084.4000   {X}
   19  4dA 4fD 5s2 6f1     (0)0(    97.5)      1393509.6000   {X}
   20  4dA 4fC 5s2 5p1 5g1 (0)0(  4913.5)      1482144.4000   {X}
   21  4dA 4fD 5s2 6g1     (0)0(   124.5)      1545056.7000   {X}
   22  4dA 4fC 5s2 5p1 6f1 (0)0(  3821.5)      1559761.5000   {X}
   23  4dA 4fB 5s2 5p2 6d1 (0)0( 27299.5)      1566949.3000   {X}
   24  4dA 4fB 5s2 5p2 5g1 (0)0( 49139.5)      1702760.1000   {X}
   25  4dA 4fC 5s2 5p1 6g1 (0)0(  4913.5)      1714853.2000   {X}
   26  4dA 4fC 5s2 5p1 6h1 (0)0(  6005.5)      1728307.0000   {X}
   27  4dA 4fB 5s2 5p2 6f1 (0)0( 38219.5)      1777666.8000   {X}
   28  4d9 4fE 5s2 5p1     (0)0(    29.5)      1890377.9000   {X}
   29  4dA 4fB 5s2 5p2 6g1 (0)0( 49139.5)      1936303.0000   {X}
   30  4dA 4fB 5s2 5p2 6h1 (0)0( 60058.5)      1951863.7000   {X}
   31  4d9 4fD 5s2 5p2     (0)0(  1049.5)      2031335.4000   {X}
   32  4d9 4fC 5s2 5p3     (0)0(  9099.5)      2222519.7000   {X}
   33  4d9 4fE 5s2 5d1     (0)0(    49.0)      2365419.6000   {X}
   34  4d9 4fD 5s2 5p1 5d1 (0)0(  4199.5)      2511019.0000   {X}
   35  4d9 4fC 5s2 5p2 5d1 (0)0( 68249.5)      2706856.1000   {X}
   36  4d9 4fD 5s2 5p1 6p1 (0)0(  2519.5)      2951361.7000   {X}
   37  4d9 4fD 5s2 5p1 5f1 (0)0(  5879.5)      2975624.6000   {X}
   38  4d9 4fD 5s2 5p1 6d1 (0)0(  4199.5)      3147242.7000   {X}
   39  4d9 4fC 5s2 5p2 6p1 (0)0( 40949.5)      3163439.9000   {X}
   40  4d9 4fC 5s2 5p2 5f1 (0)0( 95549.5)      3184454.6000   {X}
   41  4d9 4fD 5s2 5p1 5g1 (0)0(  7559.5)      3278773.7000   {X}
   42  4d9 4fD 5s2 5p1 6f1 (0)0(  5879.5)      3356094.6000   {X}
   43  4d9 4fC 5s2 5p2 6d1 (0)0( 68249.5)      3361241.3000   {X}
   44  4d9 4fC 5s2 5p2 5g1 (0)0(122849.5)      3497052.1000   {X}
   45  4d9 4fD 5s2 5p1 6g1 (0)0(  7559.5)      3511537.5000   {X}
   46  4d9 4fC 5s2 5p2 6f1 (0)0( 95549.5)      3571706.4000   {X}
   47  4d9 4fC 5s2 5p2 6g1 (0)0(122849.5)      3730649.8000   {X}
   -1
 13.0    3           1.69+04 3.38+04 8.45+04 1.69+05 3.38+05 8.45+05 1.69+06 3.38+06 8.45+06 1.69+07 3.38+07 8.45+07 1.69+08 3.38+08
     2     1 7.40+00 2.37-01 2.40-01 2.49-01 2.61-01 2.76-01 2.93-01 3.02-01 3.09-01 3.13-01 3.15-01 3.16-01 3.17-01 3.17-01 3.17-01
     4     1 1.09+10 4.92+00 4.94+00 5.00+00 5.10+00 5.34+00 5.99+00 6.83+00 7.98+00 9.86+00 1.15+01 1.33+01 1.57+01 1.76+01 1.96+01
     7     1 4.71+06 7.77-01 7.78-01 7.79-01 7.82-01 7.88-01 8.06-01 8.29-01 8.60-01 9.04-01 9.32-01 9.54-01 9.74-01 9.83-01 9.89-01
    12     1 1.00-30 1.33-01 1.33-01 1.33-01 1.34-01 1.36-01 1.40-01 1.47-01 1.57-01 1.74-01 1.85-01 1.95-01 2.04-01 2.08-01 2.11-01
    28     1 4.03+10 1.16-01 1.16-01 1.16-01 1.17-01 1.18-01 1.24-01 1.35-01 1.59-01 2.22-01 2.98-01 3.98-01 5.62-01 7.03-01 8.52-01
    33     1 8.45+06 2.21-01 2.21-01 2.21-01 2.21-01 2.22-01 2.24-01 2.29-01 2.37-01 2.55-01 2.71-01 2.87-01 3.03-01 3.12-01 3.19-01
     5     1 1.72+09 9.49-01 9.51-01 9.59-01 9.74-01 1.01+00 1.12+00 1.29+00 1.55+00 2.03+00 2.48+00 2.99+00 3.72+00 4.29+00 4.88+00
    11     1 2.67+05 7.20-01 7.21-01 7.22-01 7.24-01 7.28-01 7.42-01 7.61-01 7.90-01 8.33-01 8.64-01 8.89-01 9.12-01 9.23-01 9.30-01
    16     1 1.07+10 4.15-01 4.15-01 4.17-01 4.21-01 4.29-01 4.59-01 5.16-01 6.27-01 8.90-01 1.18+00 1.55+00 2.13+00 2.61+00 3.11+00
    15     1 8.52+08 7.84-02 7.85-02 7.87-02 7.91-02 8.02-02 8.37-02 8.97-02 1.00-01 1.23-01 1.46-01 1.72-01 2.11-01 2.42-01 2.74-01
    19     1 1.72+05 1.90-01 1.90-01 1.91-01 1.91-01 1.92-01 1.94-01 1.97-01 2.02-01 2.11-01 2.18-01 2.23-01 2.29-01 2.31-01 2.33-01
    21     1 9.47+09 2.57-01 2.57-01 2.58-01 2.59-01 2.63-01 2.78-01 3.06-01 3.61-01 4.97-01 6.52-01 8.47-01 1.16+00 1.42+00 1.69+00
    10     1 9.28+03 1.43-02 1.44-02 1.44-02 1.44-02 1.44-02 1.45-02 1.47-02 1.48-02 1.50-02 1.51-02 1.52-02 1.52-02 1.53-02 1.53-02
     3     2 2.10+02 1.61+01 1.62+01 1.65+01 1.68+01 1.73+01 1.79+01 1.82+01 1.85+01 1.87+01 1.88+01 1.89+01 1.89+01 1.89+01 1.89+01
    28     2 1.76+12 1.58+01 1.58+01 1.58+01 1.59+01 1.60+01 1.64+01 1.73+01 1.89+01 2.29+01 2.74+01 3.31+01 4.20+01 4.95+01 5.73+01
     5     2 1.07+11 1.12+02 1.13+02 1.14+02 1.16+02 1.20+02 1.35+02 1.55+02 1.86+02 2.41+02 2.92+02 3.48+02 4.27+02 4.89+02 5.52+02
    11     2 4.04+07 1.64+01 1.64+01 1.64+01 1.65+01 1.67+01 1.72+01 1.80+01 1.90+01 2.06+01 2.18+01 2.27+01 2.35+01 2.39+01 2.41+01
    15     2 1.39+08 3.83+00 3.83+00 3.84+00 3.84+00 3.86+00 3.91+00 3.99+00 4.08+00 4.21+00 4.29+00 4.35+00 4.41+00 4.43+00 4.45+00
    19     2 6.33+06 2.72+00 2.72+00 2.72+00 2.73+00 2.74+00 2.77+00 2.81+00 2.88+00 2.98+00 3.06+00 3.11+00 3.17+00 3.19+00 3.21+00
     8     2 1.94+11 2.87+00 2.88+00 2.91+00 2.97+00 3.12+00 3.66+00 4.59+00 6.24+00 9.74+00 1.33+01 1.77+01 2.42+01 2.95+01 3.49+01
    10     2 1.35+07 7.40+00 7.41+00 7.43+00 7.48+00 7.58+00 7.91+00 8.38+00 9.06+00 1.01+01 1.08+01 1.14+01 1.19+01 1.21+01 1.23+01
    14     2 6.45+05 5.13+01 5.13+01 5.14+01 5.15+01 5.18+01 5.28+01 5.41+01 5.62+01 5.93+01 6.16+01 6.35+01 6.52+01 6.60+01 6.66+01
