W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
    2 14525              (2)2( 4.5)      2348200.9
    3 24516              (2)2( 4.5)      3150500.9
    4 14525              (4)1( 5.5)      3175600.9
    5 14525              (2)1( 2.5)      4474400.9
    6 14515516           (2)1( 2.5)      5308400.9
    7 14525              (2)0( 0.5)      5418200.9
    8 14515516           (4)2( 9.5)      5688300.9
    9 14515516           (2)2( 4.5)      5781800.9
   10 14515516           (4)3(13.5)      5976100.9
   11 14515516           (2)3( 6.5)      6368600.9
   12 14515516           (4)1( 5.5)      6471100.9
   13 14515516           (2)3( 6.5)      7476600.9
   14 14515516           (2)2( 4.5)      7553900.9
   15 14515516           (2)1( 2.5)      7633700.9
   16 24517              (2)0( 0.5)     22323200.9
   17 24518              (2)1( 2.5)     23732200.9
   18 24519              (2)2( 4.5)     24944200.9
   19 14515517           (4)1( 5.5)     24994200.9
   20 14515518           (4)0( 1.5)     25276200.9
   21 14515517           (2)1( 2.5)     25568200.9
   22 2451A              (2)3( 6.5)     25580200.9
   23 14515518           (4)2( 9.5)     26137200.9
   24 14515518           (2)2( 4.5)     26404200.9
   25 14515519           (4)1( 5.5)     26609200.9
   26 14515517           (2)1( 2.5)     26747200.9
   27 14515518           (4)1( 5.5)     27194200.9
   28 14515519           (4)3(13.5)     27222200.9
   29 14515518           (2)1( 2.5)     27288200.9
   30 14515519           (2)3( 6.5)     27807200.9
   31 14515519           (2)2( 4.5)     28032200.9
   32 14515518           (2)2( 4.5)     28036200.9
   33 14515518           (2)1( 2.5)     28135200.9
   34 14515518           (2)0( 0.5)     28301200.9
   35 14515518           (2)0( 0.5)     28558200.9
   36 14515519           (4)2( 9.5)     28714200.9
   37 14515519           (2)1( 2.5)     29213200.9
   38 14515519           (2)2( 4.5)     29322200.9
   39 14515519           (2)3( 6.5)     29335200.9
   40 14515519           (2)1( 2.5)     29380200.9
   41 2451B              (2)0( 0.5)     33587200.9
   42 2451C              (2)1( 2.5)     34285200.9
   43 2451D              (2)2( 4.5)     34888200.9
   44 2451E              (2)3( 6.5)     35199200.9
   45 1451551C           (4)0( 1.5)     35628200.9
   46 1451551B           (4)1( 5.5)     36256200.9
   47 1451551D           (4)1( 5.5)     36604200.9
   48 1451551C           (4)2( 9.5)     36689200.9
   49 1451551B           (2)1( 2.5)     36777200.9
   50 1451551D           (2)1( 2.5)     37075200.9
   51 1451551C           (2)2( 4.5)     37106200.9
   52 1451551D           (4)3(13.5)     37157200.9
   53 1451551C           (2)1( 2.5)     37648200.9
   54 1451551D           (2)3( 6.5)     37763200.9
   55 1451551C           (4)1( 5.5)     37832200.9
   56 1451551B           (2)1( 2.5)     37987200.9
   57 1451551C           (2)0( 0.5)     38628200.9
   58 1451551C           (2)2( 4.5)     38635200.9
   59 1451551C           (2)1( 2.5)     38679200.9
   60 1451551D           (4)2( 9.5)     38687200.9
   61 1451551C           (2)0( 0.5)     38887200.9
   62 1451551D           (2)2( 4.5)     39063200.9
   63 1451551D           (2)2( 4.5)     39273200.9
   64 1451551D           (2)3( 6.5)     39277200.9
   65 1451551D           (2)1( 2.5)     39300200.9
   66 2451G              (2)0( 0.5)     39515200.9
   67 2451H              (2)1( 2.5)     39911200.9
   68 2451I              (2)2( 4.5)     40253200.9
   69 2451J              (2)3( 6.5)     40429200.9
   70 1451551H           (4)0( 1.5)     41164200.9
   71 1451551I           (4)1( 5.5)     41950200.9
   72 1451551G           (4)1( 5.5)     42181200.9
   73 1451551H           (4)2( 9.5)     42308200.9
   74 1451551I           (2)1( 2.5)     42449200.9
   75 1451551I           (4)3(13.5)     42518200.9
   76 1451551G           (2)1( 2.5)     42690200.9
   77 1451551H           (2)2( 4.5)     42795200.9
   78 2451M              (2)0( 0.5)     43011200.9
   79 1451551I           (2)3( 6.5)     43134200.9
   80 1451551H           (2)1( 2.5)     43187200.9
   81 2451N              (2)1( 2.5)     43257200.9
   82 2451O              (2)2( 4.5)     43470200.9
   83 1451551H           (4)1( 5.5)     43495200.9
   84 2451P              (2)3( 6.5)     43579200.9
   85 1451551G           (2)1( 2.5)     43909200.9
   86 1451551I           (4)2( 9.5)     44064200.9
   87 1451551H           (2)0( 0.5)     44154200.9
   88 1451551H           (2)2( 4.5)     44277200.9
   89 1451551H           (2)1( 2.5)     44301200.9
   90 1451551I           (2)2( 4.5)     44402200.9
