W +29        74        30  9517000.2(1S)
    1  4d9                         (0)0(     4.5)            0.0000   {X}
    2  4d8 4f1                     (0)0(   314.5)      1683424.4000   {X}
    3  3dA 4s2 4p5 4dA             (0)0(     2.5)      1730567.6000   {X}
    4  3dA 4s1 4p6 4dA             (0)0(     0.5)      3043782.4000   {X}
    5  3dA 4s2 4p5 4d9 4f1         (0)0(   419.0)      3394831.9000   {X}
    6  4d8 5p1                     (0)0(   134.5)      3547366.7000   {X}
    7  4d8 5d1                     (0)0(   224.5)      4235946.0000   {X}
    8  3dA 4s2 4p5 4d9 5s1         (0)0(    59.5)      4744040.5000   {X}
    9  4d8 5f1                     (0)0(   314.5)      4937265.9000   {X}
   10  3dA 4s2 4p5 4d9 5p1         (0)0(   179.5)      5267586.0000   {X}
   11  4d8 5g1                     (0)0(   404.5)      5470204.9000   {X}
   12  4d8 6p1                     (0)0(   134.5)      5731445.4000   {X}
   13  3dA 4s2 4p5 4d9 5d1         (0)0(   299.5)      5952873.2000   {X}
   14  3dA 4s1 4p6 4d9 5s1         (0)0(    19.5)      6072574.7000   {X}
   15  4d8 6d1                     (0)0(   224.5)      6088771.9000   {X}
   16  4d8 6f1                     (0)0(   314.5)      6449533.1000   {X}
   17  3dA 4s1 4p6 4d9 5p1         (0)0(    59.5)      6589382.3000   {X}
   18  3dA 4s2 4p5 4d9 5f1         (0)0(   419.0)      6654983.2000   {X}
   19  4d8 6g1                     (0)0(   404.5)      6719278.3000   {X}
   20  3dA 4s2 4p5 4d9 6s1         (0)0(    59.5)      7183444.9000   {X}
   21  3dA 4s1 4p6 4d9 5d1         (0)0(    98.5)      7275382.8000   {X}
   22  3dA 4s2 4p5 4d9 6p1         (0)0(   179.5)      7450721.0000   {X}
   23  3dA 4s2 4p5 4d9 6d1         (0)0(   299.5)      7806829.4000   {X}
   24  3dA 4s2 4p5 4d9 6f1         (0)0(   419.0)      8167854.0000   {X}
   25  3dA 4s1 4p6 4d9 6s1         (0)0(    19.5)      8509060.1000   {X}
   26  3dA 4s1 4p6 4d9 6p1         (0)0(    59.5)      8773998.7000   {X}
   27  3dA 4s1 4p6 4d9 6d1         (0)0(    98.5)      9130326.6000   {X}
   28  3d9 4s2 4p6 4dA             (0)0(     4.5)     13771718.9000   {X}
   29  3d9 4s2 4p6 4d9 4f1         (0)0(   699.5)     15448833.4000   {X}
   30  3d9 4s2 4p6 4d9 5p1         (0)0(   299.5)     17382689.2000   {X}
   31  3d9 4s2 4p6 4d9 5d1         (0)0(   499.5)     18070149.3000   {X}
   32  3s2 3p5 3dA 4s2 4p6 4dA     (0)0(     2.5)     18149763.7000   {X}
   33  3d9 4s2 4p6 4d9 5f1         (0)0(   699.5)     18774245.5000   {X}
   34  3d9 4s2 4p6 4d9 5g1         (0)0(   899.5)     19328901.5000   {X}
   35  3s2 3p5 3dA 4s2 4p6 4d9 4f1 (0)0(   419.0)     19823180.1000   {X}
   36  3s2 3p5 3dA 4s2 4p6 4d9 5s1 (0)0(    59.5)     21235970.5000   {X}
   37  3s2 3p5 3dA 4s2 4p6 4d9 5p1 (0)0(   179.5)     21759867.1000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d9 5d1 (0)0(   299.5)     22446021.3000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d9 5f1 (0)0(   419.0)     23148899.4000   {X}
   -1
 30.0    3           9.00+04 1.80+05 4.50+05 9.00+05 1.80+06 4.50+06 9.00+06 1.80+07 4.50+07 9.00+07 1.80+08 4.50+08 9.00+08 1.80+09
    32     1 5.37+13 1.10-02 1.10-02 1.10-02 1.11-02 1.12-02 1.15-02 1.22-02 1.38-02 1.90-02 2.64-02 3.76-02 5.79-02 7.68-02 9.80-02
    35     1 3.84+10 3.21-01 3.21-01 3.21-01 3.21-01 3.22-01 3.24-01 3.28-01 3.36-01 3.57-01 3.78-01 4.02-01 4.30-01 4.46-01 4.57-01
    36     1 1.65+12 7.31-03 7.32-03 7.32-03 7.34-03 7.38-03 7.50-03 7.76-03 8.35-03 1.03-02 1.31-02 1.74-02 2.51-02 3.24-02 4.05-02
    37     1 3.36+09 5.04-02 5.04-02 5.04-02 5.05-02 5.05-02 5.08-02 5.13-02 5.23-02 5.47-02 5.74-02 6.03-02 6.36-02 6.56-02 6.70-02
    38     1 2.19+12 3.20-02 3.21-02 3.21-02 3.22-02 3.24-02 3.31-02 3.45-02 3.77-02 4.81-02 6.36-02 8.72-02 1.30-01 1.71-01 2.16-01
    39     1 1.05+10 7.66-02 7.66-02 7.66-02 7.66-02 7.67-02 7.71-02 7.77-02 7.90-02 8.23-02 8.58-02 8.98-02 9.45-02 9.72-02 9.91-02
    28     1 1.41+10 4.58-02 4.58-02 4.58-02 4.59-02 4.60-02 4.63-02 4.70-02 4.82-02 5.09-02 5.33-02 5.57-02 5.83-02 5.97-02 6.07-02
    29     1 7.06+12 1.35+00 1.35+00 1.35+00 1.35+00 1.36+00 1.39+00 1.45+00 1.58+00 1.96+00 2.45+00 3.12+00 4.26+00 5.28+00 6.38+00
    30     1 1.80+11 1.10-02 1.10-02 1.10-02 1.11-02 1.11-02 1.13-02 1.16-02 1.24-02 1.48-02 1.81-02 2.29-02 3.12-02 3.87-02 4.71-02
    31     1 5.27+08 8.77-02 8.78-02 8.78-02 8.78-02 8.79-02 8.84-02 8.91-02 9.06-02 9.41-02 9.75-02 1.01-01 1.05-01 1.07-01 1.09-01
    33     1 2.47+12 3.31-01 3.31-01 3.31-01 3.32-01 3.33-01 3.39-01 3.49-01 3.73-01 4.40-01 5.31-01 6.61-01 8.81-01 1.08+00 1.29+00
    34     1 2.18+09 1.96-02 1.97-02 1.97-02 1.97-02 1.98-02 2.00-02 2.04-02 2.13-02 2.36-02 2.61-02 2.89-02 3.23-02 3.42-02 3.56-02
     4     1 1.30+09 1.55-01 1.55-01 1.55-01 1.56-01 1.57-01 1.59-01 1.63-01 1.66-01 1.71-01 1.75-01 1.77-01 1.79-01 1.79-01 1.80-01
    14     1 1.00-30 2.39-01 2.39-01 2.40-01 2.41-01 2.43-01 2.51-01 2.64-01 2.82-01 3.13-01 3.36-01 3.55-01 3.74-01 3.82-01 3.88-01
    17     1 6.57+11 8.23-02 8.23-02 8.24-02 8.26-02 8.31-02 8.52-02 9.04-02 1.03-01 1.42-01 1.92-01 2.62-01 3.81-01 4.86-01 5.98-01
    21     1 1.62+09 5.31-02 5.32-02 5.33-02 5.35-02 5.42-02 5.63-02 5.99-02 6.61-02 7.79-02 8.77-02 9.65-02 1.06-01 1.10-01 1.13-01
    25     1 1.00-30 5.11-02 5.11-02 5.12-02 5.14-02 5.17-02 5.28-02 5.45-02 5.74-02 6.25-02 6.66-02 7.02-02 7.37-02 7.54-02 7.66-02
    26     1 4.01+11 2.23-02 2.23-02 2.23-02 2.24-02 2.25-02 2.30-02 2.42-02 2.73-02 3.65-02 4.90-02 6.64-02 9.66-02 1.23-01 1.52-01
