W +58        74        59      48151300.3
    1 24545               (0)0(     7.0)            0.0
    2 24535516            (0)0(    98.5)      3253929.2
    3 14555               (0)0(     5.5)      3559712.1
    4 14545516            (0)0(   149.5)      6735014.6
    5 24535517            (0)0(    19.5)     21264403.4
    6 24535518            (0)0(    59.5)     22660009.0
    7 24535519            (0)0(    98.5)     23979851.9
    8 2453551A            (0)0(   139.5)     24796769.0
    9 14545518            (0)0(    89.5)     26138131.4
   10 14545519            (0)0(   149.5)     27461892.0
   11 2453551B            (0)0(    19.5)     31868183.1
   12 2453551C            (0)0(    59.5)     32560954.5
   13 2453551D            (0)0(    98.5)     33208525.0
   14 2453551E            (0)0(   139.5)     33598805.6
   15 1454551C            (0)0(    89.5)     36040075.5
   16 1454551D            (0)0(   149.5)     36689083.6
   17 2453551G            (0)0(    19.5)     37399116.6
   18 2453551H            (0)0(    59.5)     37790725.0
   19 2453551I            (0)0(    98.5)     38156643.9
   20 2453551J            (0)0(   139.5)     38375405.1
   21 2453551M            (0)0(    19.5)     40644738.8
   22 2453551N            (0)0(    59.5)     40887302.0
   23 2453551O            (0)0(    98.5)     41114139.9
   24 2453551P            (0)0(   139.5)     41249259.4
   25 2453551T            (0)0(    19.5)     42710839.0
   26 2453551U            (0)0(    59.5)     42871406.5
   27 2453551V            (0)0(    99.0)     43021691.7
   28 2453551W            (0)0(   139.5)     43111061.7
   -1    5467.14 1219.47 1113.28 484.200 452.886 418.637 254.248 241.568 229.503 221.995 157.575 151.278 145.359 141.774    0.0  107.157 103.597 100.256 98.2440    0.0     0.0  77.5734 75.3686 73.2972 72.0546    0.0     0.0     0.0  58.7419 57.2824 55.9103 55.0884
 59.0    3         6.96+05 1.04+06 1.74+06 3.48+06 6.96+06 1.74+07 3.48+07 5.22+07 6.96+07 1.04+08 1.74+08 3.48+08 6.96+08 1.04+09
    2    1 3.54+11 3.73+00 3.76+00 3.80+00 3.93+00 4.17+00 4.70+00 5.27+00 5.66+00 5.96+00 6.41+00 7.02+00 7.89+00 8.78+00 9.31+00
    5    1 3.04+13 2.98-02 2.99-02 3.00-02 3.03-02 3.11-02 3.42-02 4.02-02 4.62-02 5.20-02 6.26-02 8.03-02 1.12-01 1.51-01 1.78-01
    6    1 8.88+10 2.44-01 2.45-01 2.45-01 2.46-01 2.48-01 2.55-01 2.65-01 2.74-01 2.81-01 2.91-01 3.05-01 3.22-01 3.37-01 3.45-01
    7    1 4.87+13 1.65-01 1.65-01 1.66-01 1.68-01 1.73-01 1.92-01 2.26-01 2.61-01 2.94-01 3.54-01 4.54-01 6.31-01 8.52-01 9.98-01
    8    1 2.95+11 4.15-01 4.15-01 4.16-01 4.17-01 4.19-01 4.28-01 4.42-01 4.53-01 4.62-01 4.76-01 4.95-01 5.18-01 5.39-01 5.49-01
   11    1 1.37+13 6.49-03 6.50-03 6.51-03 6.55-03 6.63-03 6.96-03 7.59-03 8.26-03 8.92-03 1.01-02 1.23-02 1.62-02 2.13-02 2.47-02
   12    1 4.72+10 5.16-02 5.17-02 5.17-02 5.18-02 5.20-02 5.28-02 5.41-02 5.52-02 5.62-02 5.77-02 5.97-02 6.24-02 6.47-02 6.59-02
   13    1 2.57+13 5.14-02 5.15-02 5.16-02 5.20-02 5.29-02 5.61-02 6.23-02 6.86-02 7.47-02 8.59-02 1.05-01 1.40-01 1.83-01 2.12-01
   14    1 3.13+10 6.67-02 6.67-02 6.67-02 6.68-02 6.69-02 6.74-02 6.81-02 6.86-02 6.91-02 6.99-02 7.09-02 7.21-02 7.31-02 7.37-02
   17    1 7.37+12 2.61-03 2.61-03 2.62-03 2.63-03 2.66-03 2.75-03 2.94-03 3.15-03 3.35-03 3.73-03 4.40-03 5.68-03 7.34-03 8.46-03
