W +62        74        63      56458811.0
    1 24                  (0)0(     0.0)            0.0
    2 14515               (0)0(     5.5)      3221644.5
    3 14516               (0)0(     9.5)      6228116.2
    4 14517               (0)0(     1.5)     25836628.3
    5 14518               (0)0(     5.5)     27222116.1
    6 14519               (0)0(     9.5)     28402878.0
    7 1451B               (0)0(     1.5)     37303546.5
    8 1451C               (0)0(     5.5)     37995396.0
    9 1451D               (0)0(     9.5)     38582753.7
   10 1451G               (0)0(     1.5)     43358903.3
   11 1451H               (0)0(     5.5)     43751982.2
   12 1451I               (0)0(     9.5)     44086307.7
   13 22553524515         (0)0(    17.5)     73026207.0
   14 22553524516         (0)0(    29.5)     76049380.7
   15 12563524515         (0)0(     5.5)     84695085.6
   16 12563524516         (0)0(     9.5)     87713134.6
   17 22553524518         (0)0(    17.5)     97340132.0
   18 22553524519         (0)0(    29.5)     98517974.9
   19 2255352451A         (0)0(    41.5)     99137419.8
   20 12563524517         (0)0(     1.5)    107615171.8
   21 2255352451C         (0)0(    17.5)    108179923.7
   22 2255352451D         (0)0(    29.5)    108765580.5
   23 12563524518         (0)0(     5.5)    108997104.1
   24 2255352451E         (0)0(    41.5)    109068707.7
   25 12563524519         (0)0(     9.5)    110172927.9
   26 1256352451B         (0)0(     1.5)    119144958.5
   27 1256352451C         (0)0(     5.5)    119832374.6
   28 1256352451D         (0)0(     9.5)    120417054.7
   -1    5532.18 1272.43 1167.43 519.580 487.945 460.399 279.576 267.204 256.439 251.152 174.768 168.597 163.244 160.654    0.0  119.346 115.772 112.718
 63.0    3         7.94+05 1.19+06 1.98+06 3.97+06 7.94+06 1.98+07 3.97+07 5.95+07 7.94+07 1.19+08 1.98+08 3.97+08 7.94+08 1.19+09
    2    1 3.71+11 2.44-01 2.46-01 2.49-01 2.59-01 2.76-01 3.13-01 3.52-01 3.79-01 3.99-01 4.29-01 4.70-01 5.27-01 5.86-01 6.20-01
    3    1 1.05+08 2.16-02 2.16-02 2.17-02 2.18-02 2.21-02 2.25-02 2.28-02 2.29-02 2.30-02 2.32-02 2.33-02 2.34-02 2.35-02 2.35-02
    4    1 1.00-30 5.97-03 5.97-03 5.98-03 6.00-03 6.06-03 6.23-03 6.49-03 6.70-03 6.88-03 7.14-03 7.49-03 7.92-03 8.29-03 8.47-03
    5    1 2.28+13 2.39-03 2.39-03 2.40-03 2.43-03 2.49-03 2.75-03 3.26-03 3.79-03 4.32-03 5.30-03 7.00-03 1.01-02 1.41-02 1.68-02
    6    1 2.10+11 6.15-03 6.15-03 6.16-03 6.19-03 6.26-03 6.48-03 6.83-03 7.12-03 7.37-03 7.75-03 8.26-03 8.91-03 9.48-03 9.76-03
    7    1 1.00-30 1.21-03 1.21-03 1.21-03 1.22-03 1.22-03 1.24-03 1.27-03 1.30-03 1.32-03 1.36-03 1.41-03 1.48-03 1.54-03 1.57-03
    8    1 1.30+13 7.05-04 7.06-04 7.08-04 7.13-04 7.26-04 7.74-04 8.70-04 9.72-04 1.07-03 1.26-03 1.60-03 2.24-03 3.06-03 3.62-03
    9    1 9.41+10 1.77-03 1.77-03 1.77-03 1.77-03 1.78-03 1.81-03 1.86-03 1.91-03 1.95-03 2.01-03 2.09-03 2.20-03 2.30-03 2.35-03
   10    1 1.00-30 4.69-04 4.69-04 4.69-04 4.70-04 4.72-04 4.78-04 4.88-04 4.96-04 5.04-04 5.16-04 5.34-04 5.57-04 5.78-04 5.88-04
   11    1 7.71+12 3.17-04 3.17-04 3.18-04 3.20-04 3.25-04 3.42-04 3.77-04 4.15-04 4.52-04 5.24-04 6.51-04 8.93-04 1.21-03 1.43-03
   12    1 4.80+10 7.62-04 7.62-04 7.63-04 7.64-04 7.67-04 7.76-04 7.92-04 8.06-04 8.19-04 8.39-04 8.67-04 9.05-04 9.37-04 9.53-04
   15    1 2.32+14 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.37-03 1.44-03 1.51-03 1.58-03 1.74-03 2.05-03 2.71-03 3.71-03 4.43-03
   16    1 4.26+12 3.50-03 3.50-03 3.51-03 3.51-03 3.51-03 3.53-03 3.56-03 3.59-03 3.63-03 3.68-03 3.78-03 3.94-03 4.11-03 4.20-03
   20    1 1.00-30 2.89-04 2.89-04 2.89-04 2.89-04 2.89-04 2.90-04 2.92-04 2.94-04 2.96-04 2.99-04 3.05-04 3.16-04 3.27-04 3.33-04
   23    1 1.01+14 3.69-04 3.69-04 3.70-04 3.70-04 3.72-04 3.78-04 3.89-04 4.02-04 4.16-04 4.45-04 5.02-04 6.30-04 8.25-04 9.70-04
   25    1 8.60+11 6.92-04 6.92-04 6.93-04 6.93-04 6.93-04 6.95-04 6.98-04 7.01-04 7.04-04 7.09-04 7.18-04 7.34-04 7.51-04 7.61-04
   26    1 1.00-30 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.13-04 1.14-04 1.14-04 1.15-04 1.17-04 1.21-04 1.25-04 1.27-04
   27    1 5.15+13 1.58-04 1.58-04 1.58-04 1.59-04 1.59-04 1.61-04 1.66-04 1.70-04 1.75-04 1.86-04 2.07-04 2.55-04 3.28-04 3.83-04
   28    1 2.96+11 2.60-04 2.60-04 2.60-04 2.60-04 2.60-04 2.60-04 2.61-04 2.62-04 2.63-04 2.64-04 2.67-04 2.71-04 2.75-04 2.78-04
   13    1 4.11+11 5.66-03 5.66-03 5.66-03 5.67-03 5.68-03 5.71-03 5.77-03 5.83-03 5.88-03 5.98-03 6.14-03 6.39-03 6.64-03 6.77-03
   14    1 2.33+14 2.01-02 2.01-02 2.01-02 2.01-02 2.02-02 2.06-02 2.12-02 2.20-02 2.27-02 2.42-02 2.70-02 3.27-02 4.08-02 4.64-02
   17    1 1.60+11 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.18-03 1.20-03 1.22-03 1.25-03 1.29-03 1.31-03
   18    1 7.64+13 4.28-03 4.28-03 4.29-03 4.29-03 4.30-03 4.35-03 4.44-03 4.53-03 4.63-03 4.84-03 5.23-03 6.05-03 7.22-03 8.06-03
   19    1 7.71+11 7.05-04 7.05-04 7.05-04 7.06-04 7.07-04 7.13-04 7.23-04 7.34-04 7.44-04 7.65-04 8.00-04 8.63-04 9.33-04 9.72-04
   21    1 7.82+10 4.49-04 4.49-04 4.49-04 4.49-04 4.49-04 4.50-04 4.52-04 4.54-04 4.57-04 4.60-04 4.67-04 4.78-04 4.90-04 4.97-04
   22    1 3.51+13 1.67-03 1.67-03 1.67-03 1.67-03 1.67-03 1.69-03 1.72-03 1.75-03 1.78-03 1.85-03 1.98-03 2.25-03 2.64-03 2.93-03
   24    1 5.30+11 3.89-04 3.89-04 3.89-04 3.89-04 3.90-04 3.92-04 3.97-04 4.02-04 4.07-04 4.16-04 4.33-04 4.63-04 4.98-04 5.17-04
    3    2 5.31+11 7.45-01 7.50-01 7.63-01 7.93-01 8.47-01 9.61-01 1.08+00 1.16+00 1.22+00 1.31+00 1.43+00 1.60+00 1.77+00 1.87+00
    4    2 6.70+13 5.50-03 5.51-03 5.53-03 5.60-03 5.75-03 6.36-03 7.52-03 8.67-03 9.77-03 1.18-02 1.51-02 2.10-02 2.84-02 3.32-02
    5    2 2.17+11 4.67-02 4.68-02 4.68-02 4.70-02 4.75-02 4.89-02 5.10-02 5.27-02 5.41-02 5.62-02 5.89-02 6.21-02 6.50-02 6.64-02
    6    2 1.15+14 3.51-02 3.52-02 3.54-02 3.58-02 3.70-02 4.12-02 4.92-02 5.69-02 6.42-02 7.74-02 9.91-02 1.37-01 1.84-01 2.15-01
    7    2 3.05+13 1.22-03 1.22-03 1.22-03 1.23-03 1.25-03 1.31-03 1.43-03 1.56-03 1.69-03 1.92-03 2.32-03 3.07-03 4.01-03 4.64-03
    8    2 1.15+11 9.83-03 9.84-03 9.84-03 9.86-03 9.91-03 1.01-02 1.03-02 1.06-02 1.07-02 1.10-02 1.14-02 1.19-02 1.24-02 1.26-02
    9    2 6.04+13 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.16-02 1.30-02 1.43-02 1.56-02 1.80-02 2.19-02 2.90-02 3.77-02 4.35-02
   10    2 1.66+13 4.90-04 4.91-04 4.92-04 4.94-04 4.99-04 5.18-04 5.55-04 5.94-04 6.33-04 7.06-04 8.33-04 1.07-03 1.38-03 1.58-03
   11    2 6.68+10 3.86-03 3.86-03 3.86-03 3.87-03 3.88-03 3.93-03 4.01-03 4.08-03 4.14-03 4.23-03 4.36-03 4.53-03 4.68-03 4.76-03
   12    2 3.43+13 4.73-03 4.73-03 4.74-03 4.77-03 4.84-03 5.08-03 5.55-03 6.02-03 6.47-03 7.31-03 8.73-03 1.13-02 1.45-02 1.66-02
   15    2 1.00-30 8.55-03 8.55-03 8.55-03 8.56-03 8.57-03 8.62-03 8.71-03 8.80-03 8.89-03 9.05-03 9.31-03 9.74-03 1.02-02 1.04-02
    4    3 8.96+10 3.30-03 3.31-03 3.31-03 3.33-03 3.36-03 3.48-03 3.64-03 3.78-03 3.88-03 4.04-03 4.23-03 4.45-03 4.65-03 4.75-03
    5    3 1.26+13 7.25-03 7.25-03 7.27-03 7.31-03 7.42-03 7.83-03 8.62-03 9.42-03 1.02-02 1.16-02 1.39-02 1.81-02 2.32-02 2.66-02
    6    3 8.26+10 7.44-02 7.45-02 7.46-02 7.49-02 7.55-02 7.74-02 8.01-02 8.22-02 8.39-02 8.64-02 8.95-02 9.33-02 9.65-02 9.81-02
    7    3 4.84+10 6.76-04 6.76-04 6.76-04 6.78-04 6.81-04 6.93-04 7.11-04 7.26-04 7.38-04 7.56-04 7.79-04 8.06-04 8.32-04 8.44-04
    8    3 5.19+12 1.74-03 1.74-03 1.74-03 1.74-03 1.75-03 1.79-03 1.87-03 1.94-03 2.02-03 2.17-03 2.42-03 2.88-03 3.47-03 3.86-03
    9    3 3.81+10 1.49-02 1.49-02 1.49-02 1.49-02 1.50-02 1.52-02 1.55-02 1.57-02 1.59-02 1.62-02 1.66-02 1.71-02 1.75-02 1.77-02
   10    3 2.87+10 2.73-04 2.73-04 2.73-04 2.73-04 2.74-04 2.78-04 2.83-04 2.87-04 2.91-04 2.96-04 3.03-04 3.12-04 3.20-04 3.24-04
   11    3 2.68+12 7.18-04 7.18-04 7.18-04 7.20-04 7.23-04 7.34-04 7.56-04 7.79-04 8.01-04 8.43-04 9.17-04 1.06-03 1.24-03 1.36-03
   12    3 2.06+10 5.71-03 5.71-03 5.71-03 5.72-03 5.73-03 5.78-03 5.86-03 5.93-03 5.99-03 6.08-03 6.20-03 6.36-03 6.49-03 6.56-03
    5    4 2.06+11 1.53+00 1.56+00 1.62+00 1.75+00 1.95+00 2.31+00 2.64+00 2.86+00 3.02+00 3.25+00 3.55+00 3.96+00 4.38+00 4.62+00
    6    4 3.73+07 1.91-01 1.91-01 1.92-01 1.93-01 1.95-01 1.99-01 2.01-01 2.02-01 2.02-01 2.03-01 2.04-01 2.05-01 2.05-01 2.06-01
    7    4 1.00-30 3.11-02 3.12-02 3.13-02 3.18-02 3.27-02 3.51-02 3.81-02 4.00-02 4.15-02 4.34-02 4.57-02 4.84-02 5.05-02 5.14-02
    8    4 9.42+12 1.05-02 1.06-02 1.06-02 1.08-02 1.13-02 1.35-02 1.76-02 2.17-02 2.54-02 3.19-02 4.24-02 6.01-02 8.14-02 9.53-02
    9    4 5.02+10 1.89-02 1.89-02 1.91-02 1.94-02 2.02-02 2.24-02 2.53-02 2.73-02 2.88-02 3.09-02 3.34-02 3.64-02 3.88-02 4.00-02
   10    4 1.00-30 6.25-03 6.26-03 6.28-03 6.32-03 6.42-03 6.71-03 7.09-03 7.37-03 7.58-03 7.87-03 8.22-03 8.64-03 8.99-03 9.15-03
   11    4 6.22+12 2.81-03 2.82-03 2.83-03 2.87-03 2.97-03 3.37-03 4.14-03 4.91-03 5.63-03 6.91-03 8.99-03 1.26-02 1.69-02 1.97-02
   12    4 3.13+10 6.12-03 6.13-03 6.15-03 6.20-03 6.33-03 6.72-03 7.23-03 7.62-03 7.91-03 8.33-03 8.83-03 9.43-03 9.93-03 1.02-02
    6    5 1.38+11 2.96+00 3.02+00 3.14+00 3.41+00 3.79+00 4.48+00 5.11+00 5.50+00 5.80+00 6.22+00 6.76+00 7.50+00 8.26+00 8.72+00
    7    5 2.11+13 1.42-02 1.43-02 1.45-02 1.50-02 1.62-02 2.09-02 2.87-02 3.56-02 4.18-02 5.22-02 6.81-02 9.39-02 1.24-01 1.43-01
    8    5 3.56+10 1.22-01 1.22-01 1.23-01 1.25-01 1.29-01 1.39-01 1.51-01 1.59-01 1.65-01 1.72-01 1.81-01 1.92-01 2.00-01 2.04-01
    9    5 2.12+13 3.57-02 3.59-02 3.65-02 3.82-02 4.25-02 5.80-02 8.43-02 1.08-01 1.29-01 1.65-01 2.19-01 3.08-01 4.12-01 4.79-01
   10    5 1.09+13 3.21-03 3.22-03 3.23-03 3.28-03 3.40-03 3.85-03 4.66-03 5.42-03 6.11-03 7.32-03 9.20-03 1.23-02 1.60-02 1.84-02
   11    5 2.26+10 2.54-02 2.55-02 2.55-02 2.57-02 2.61-02 2.74-02 2.89-02 3.00-02 3.09-02 3.20-02 3.34-02 3.50-02 3.63-02 3.69-02
   12    5 1.35+13 1.18-02 1.18-02 1.19-02 1.22-02 1.30-02 1.57-02 2.04-02 2.48-02 2.87-02 3.55-02 4.59-02 6.32-02 8.34-02 9.64-02
   23    5 1.00-30 8.54-03 8.54-03 8.54-03 8.55-03 8.56-03 8.61-03 8.70-03 8.79-03 8.88-03 9.04-03 9.30-03 9.73-03 1.02-02 1.04-02
    7    6 2.54+10 1.38-02 1.38-02 1.39-02 1.42-02 1.47-02 1.62-02 1.77-02 1.87-02 1.93-02 2.02-02 2.13-02 2.25-02 2.34-02 2.38-02
    8    6 6.11+12 2.43-02 2.43-02 2.45-02 2.49-02 2.60-02 3.02-02 3.77-02 4.44-02 5.05-02 6.07-02 7.64-02 1.02-01 1.32-01 1.51-01
    9    6 1.82+10 2.09-01 2.10-01 2.11-01 2.14-01 2.20-01 2.35-01 2.53-01 2.64-01 2.73-01 2.84-01 2.96-01 3.11-01 3.23-01 3.28-01
