W +17        74        18  3393000.1(1S)
    1  4dA 4fB                     (0)0(   181.0)            0.0000   {X}
    2  4dA 4fA 5s1                 (0)0(  1000.5)        62407.6000   {X}
    3  4dA 4f9 5s2                 (0)0(  1000.5)       183250.3000   {X}
    4  4dA 4fA 5p1                 (0)0(  3002.5)       454860.9000   {X}
    5  4dA 4f9 5s1 5p1             (0)0( 12011.5)       556378.9000   {X}
    6  4dA 4fA 5d1                 (0)0(  5004.5)       983893.3000   {X}
    7  4dA 4f9 5s1 5d1             (0)0( 20019.5)      1104560.4000   {X}
    8  4dA 4fA 6s1                 (0)0(  1000.5)      1482747.9000   {X}
    9  4dA 4fA 5f1                 (0)0(  7006.5)      1541534.2000   {X}
   10  4dA 4f9 5s1 6s1             (0)0(  4003.5)      1614783.8000   {X}
   11  4dA 4fA 6p1                 (0)0(  3002.5)      1660588.1000   {X}
   12  4dA 4f9 5s1 5f1             (0)0( 28027.5)      1671144.8000   {X}
   13  4dA 4f9 5s1 6p1             (0)0( 12011.5)      1796190.4000   {X}
   14  4d9 4fC                     (0)0(   454.5)      1802072.4000   {X}
   15  4d9 4fB 5s1                 (0)0(  3639.5)      1859947.8000   {X}
   16  4dA 4f8 5s2 5f1             (0)0( 21020.5)      1861945.0000   {X}
   17  4dA 4fA 6d1                 (0)0(  5004.5)      1909966.0000   {X}
   18  4dA 4fA 5g1                 (0)0(  9008.5)      1947298.7000   {X}
   19  4d9 4fA 5s2                 (0)0(  5004.5)      1975380.4000   {X}
   20  4dA 4f9 5s1 6d1             (0)0( 20019.5)      2047510.7000   {X}
   21  4dA 4f9 5s1 5g1             (0)0( 36035.5)      2086895.4000   {X}
   22  4dA 4fA 6f1                 (0)0(  7006.5)      2182037.6000   {X}
   23  4d9 4fB 5p1                 (0)0( 10919.0)      2252653.6000   {X}
   24  4dA 4f8 5s2 5g1             (0)0( 27026.5)      2287978.0000   {X}
   25  4dA 4f9 5s1 6f1             (0)0( 28027.5)      2320877.2000   {X}
   26  4d9 4fA 5s1 5p1             (0)0( 60058.5)      2348695.6000   {X}
   27  4dA 4fA 6g1                 (0)0(  9008.5)      2390746.9000   {X}
   28  4dA 4f9 5s1 6g1             (0)0( 36035.5)      2532999.3000   {X}
   29  4dA 4f9 5s1 6h1             (0)0( 44043.5)      2564318.3000   {X}
   30  4d9 4fB 5d1                 (0)0( 18199.5)      2782366.3000   {X}
   31  4d9 4fA 5s1 5d1             (0)0(100099.5)      2897612.4000   {X}
   32  4d9 4fB 5f1                 (0)0( 25479.0)      3339184.1000   {X}
   33  4d9 4fA 5s1 6s1             (0)0( 20019.5)      3407769.9000   {X}
   34  3dA 4s2 4p5 4dA 4fC         (0)0(   272.5)      3424142.7000   {X}
   35  4d9 4fA 5s1 5f1             (0)0(140139.5)      3463231.1000   {X}
   36  3dA 4s2 4p5 4dA 4fB 5s1     (0)0(  2183.5)      3490928.8000   {X}
   37  4d9 4fA 5s1 6p1             (0)0( 60058.5)      3589209.5000   {X}
   38  4d9 4fB 5g1                 (0)0( 32759.5)      3745464.4000   {X}
   39  4d9 4fA 5s1 6d1             (0)0(100099.5)      3840738.3000   {X}
   40  4d9 4fA 5s1 5g1             (0)0(180179.5)      3879398.7000   {X}
   41  3dA 4s2 4p5 4dA 4fB 5p1     (0)0(  6551.5)      3884402.7000   {X}
   42  4d9 4fA 5s1 6f1             (0)0(140139.5)      4113709.7000   {X}
   43  4d9 4fB 6g1                 (0)0( 32759.5)      4189241.8000   {X}
   44  4d9 4fA 5s1 6g1             (0)0(180179.5)      4325798.9000   {X}
   45  3dA 4s2 4p5 4dA 4f9 5s2 5d1 (0)0( 60058.5)      4720776.2000   {X}
   -1
 18.0    3           3.24+04 6.48+04 1.62+05 3.24+05 6.48+05 1.62+06 3.24+06 6.48+06 1.62+07 3.24+07 6.48+07 1.62+08 3.24+08 6.48+08
     4     1 4.29+04 5.31+01 5.31+01 5.33+01 5.35+01 5.41+01 5.52+01 5.63+01 5.73+01 5.83+01 5.87+01 5.91+01 5.93+01 5.94+01 5.94+01
     6     1 2.19+10 1.17+02 1.17+02 1.19+02 1.21+02 1.27+02 1.47+02 1.76+02 2.22+02 3.06+02 3.85+02 4.74+02 6.02+02 7.02+02 8.04+02
     9     1 5.18+06 1.70+02 1.70+02 1.70+02 1.71+02 1.72+02 1.76+02 1.82+02 1.90+02 2.02+02 2.10+02 2.16+02 2.21+02 2.24+02 2.25+02
    18     1 2.15+11 1.83+02 1.83+02 1.84+02 1.86+02 1.91+02 2.10+02 2.43+02 3.04+02 4.39+02 5.83+02 7.56+02 1.02+03 1.24+03 1.47+03
    11     1 8.79+03 3.51+00 3.51+00 3.51+00 3.52+00 3.53+00 3.54+00 3.55+00 3.55+00 3.56+00 3.56+00 3.56+00 3.56+00 3.56+00 3.56+00
    17     1 9.90+09 1.13+01 1.13+01 1.14+01 1.15+01 1.17+01 1.25+01 1.38+01 1.61+01 2.08+01 2.53+01 3.06+01 3.84+01 4.46+01 5.09+01
    22     1 3.18+06 4.09+01 4.09+01 4.10+01 4.10+01 4.12+01 4.18+01 4.27+01 4.40+01 4.60+01 4.75+01 4.86+01 4.97+01 5.02+01 5.05+01
    27     1 1.66+11 9.23+01 9.24+01 9.28+01 9.36+01 9.55+01 1.02+02 1.15+02 1.38+02 1.92+02 2.50+02 3.21+02 4.31+02 5.22+02 6.16+02
    34     1 1.85+09 2.25+01 2.25+01 2.25+01 2.26+01 2.26+01 2.28+01 2.32+01 2.38+01 2.49+01 2.58+01 2.66+01 2.74+01 2.78+01 2.81+01
    36     1 4.12+11 7.92+00 7.93+00 7.96+00 8.02+00 8.15+00 8.68+00 9.76+00 1.21+01 1.86+01 2.69+01 3.79+01 5.65+01 7.29+01 9.03+01
    41     1 1.40+08 3.88+01 3.88+01 3.88+01 3.89+01 3.91+01 3.98+01 4.09+01 4.30+01 4.71+01 5.08+01 5.42+01 5.77+01 5.96+01 6.09+01
    14     1 1.42+12 1.91+02 1.92+02 1.92+02 1.94+02 1.97+02 2.09+02 2.28+02 2.60+02 3.28+02 3.96+02 4.76+02 5.94+02 6.88+02 7.85+02
    15     1 1.50+07 2.05+01 2.05+01 2.06+01 2.07+01 2.08+01 2.13+01 2.20+01 2.29+01 2.44+01 2.54+01 2.62+01 2.69+01 2.73+01 2.75+01
    23     1 6.13+10 3.15+01 3.15+01 3.17+01 3.21+01 3.29+01 3.60+01 4.19+01 5.32+01 8.00+01 1.10+02 1.46+02 2.04+02 2.52+02 3.02+02
    30     1 1.76+07 8.57+01 8.58+01 8.59+01 8.61+01 8.66+01 8.84+01 9.13+01 9.58+01 1.04+02 1.11+02 1.16+02 1.22+02 1.24+02 1.26+02
    32     1 2.44+10 8.74+00 8.74+00 8.75+00 8.77+00 8.81+00 8.98+00 9.40+00 1.05+01 1.40+01 1.91+01 2.64+01 3.97+01 5.18+01 6.50+01
    38     1 1.02+08 2.86+01 2.86+01 2.86+01 2.87+01 2.89+01 2.95+01 3.06+01 3.26+01 3.65+01 4.00+01 4.32+01 4.67+01 4.85+01 4.97+01
    43     1 8.43+07 1.86+01 1.86+01 1.86+01 1.87+01 1.88+01 1.91+01 1.97+01 2.07+01 2.28+01 2.48+01 2.67+01 2.86+01 2.97+01 3.04+01
     4     2 3.59+10 3.90+03 3.93+03 4.00+03 4.15+03 4.45+03 5.19+03 6.05+03 7.15+03 8.87+03 1.03+04 1.19+04 1.39+04 1.55+04 1.72+04
     6     2 1.60+07 6.65+02 6.65+02 6.68+02 6.72+02 6.80+02 7.03+02 7.28+02 7.57+02 7.93+02 8.14+02 8.30+02 8.43+02 8.48+02 8.52+02
