W +73        74        74     637097350.0
    1 11                 (2)0( 0.5)            0.0
    2 13                 (2)1( 0.5)    483615810.0
    3 12                 (2)0( 0.5)    483724200.0
    4 13                 (2)1( 1.5)    497178945.0
    5 15                 (2)1( 0.5)    577369070.0
    6 14                 (2)0( 0.5)    577427600.0
    7 16                 (2)2( 1.5)    581319895.0
    8 15                 (2)1( 1.5)    581440115.0
    9 16                 (2)2( 2.5)    582437070.0
   10 18                 (2)1( 0.5)    609655440.0
   11 17                 (2)0( 0.5)    609689500.0
   12 19                 (2)2( 1.5)    611317885.0
   13 18                 (2)1( 1.5)    611367330.0
   14 19                 (2)2( 2.5)    611792410.0
   15 1A                 (2)3( 2.5)    611798300.0
   16 1A                 (2)3( 3.5)    612024050.0
   17 1C                 (2)1( 0.5)    624367720.0
   18 1B                 (2)0( 0.5)    624387700.0
   19 1D                 (2)2( 1.5)    625214965.0
   20 1C                 (2)1( 1.5)    625239790.0
   21 1D                 (2)2( 2.5)    625458190.0
   22 1E                 (2)3( 2.5)    625461220.0
   23 1E                 (2)3( 3.5)    625577210.0
   24 1H                 (2)1( 0.5)    632263710.0
   25 1G                 (2)0( 0.5)    632276100.0
   26 1I                 (2)2( 1.5)    632751880.0
   27 1H                 (2)1( 1.5)    632766045.0
   28 1I                 (2)2( 2.5)    632892580.0
   29 1J                 (2)3( 2.5)    632894400.0
   30 1J                 (2)3( 3.5)    632961600.0
   -1    5921.02 1513.00 1431.59 659.115 634.916 617.538 365.123 355.034 347.689 344.731 231.183 226.067 222.314 220.796    0.0  159.299 156.360 154.193 153.315
 74.0    3       1.10+06 1.64+06 2.74+06 5.48+06 1.10+07 2.74+07 5.48+07 8.21+07 1.10+08 1.64+08 2.74+08 5.48+08 1.10+09 1.64+09
   2   1 1.96+16 2.62-04 2.62-04 2.62-04 2.62-04 2.62-04 2.63-04 2.64-04 2.66-04 2.67-04 2.70-04 2.77-04 2.95-04 3.30-04 3.61-04
   3   1 1.00-30 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.57-04 1.58-04 1.60-04 1.64-04 1.67-04
   4   1 2.13+16 5.14-04 5.14-04 5.14-04 5.14-04 5.15-04 5.16-04 5.18-04 5.21-04 5.24-04 5.30-04 5.43-04 5.78-04 6.46-04 7.07-04
   5   1 4.98+15 4.96-05 4.96-05 4.96-05 4.96-05 4.96-05 4.97-05 4.99-05 5.00-05 5.03-05 5.07-05 5.16-05 5.41-05 5.90-05 6.34-05
   6   1 1.00-30 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.93-05 2.93-05 2.93-05 2.94-05 2.95-05 2.98-05 3.03-05 3.06-05
   7   1 1.07+14 4.92-06 4.92-06 4.92-06 4.92-06 4.93-06 4.93-06 4.94-06 4.96-06 4.97-06 5.00-06 5.05-06 5.20-06 5.45-06 5.65-06
   8   1 5.08+15 9.87-05 9.87-05 9.87-05 9.87-05 9.88-05 9.90-05 9.93-05 9.97-05 1.00-04 1.01-04 1.03-04 1.08-04 1.17-04 1.26-04
   9   1 1.08+14 7.38-06 7.38-06 7.38-06 7.38-06 7.38-06 7.39-06 7.41-06 7.43-06 7.45-06 7.49-06 7.57-06 7.79-06 8.18-06 8.47-06
  10   1 1.96+15 1.79-05 1.79-05 1.79-05 1.79-05 1.80-05 1.80-05 1.80-05 1.81-05 1.82-05 1.83-05 1.86-05 1.94-05 2.10-05 2.25-05
  11   1 1.00-30 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.06-05 1.06-05 1.06-05 1.06-05 1.07-05 1.09-05 1.10-05
  12   1 5.84+13 2.41-06 2.41-06 2.41-06 2.41-06 2.41-06 2.42-06 2.42-06 2.43-06 2.43-06 2.45-06 2.47-06 2.54-06 2.65-06 2.74-06
  13   1 1.98+15 3.58-05 3.58-05 3.58-05 3.58-05 3.58-05 3.59-05 3.60-05 3.61-05 3.62-05 3.65-05 3.71-05 3.87-05 4.19-05 4.48-05
  14   1 5.86+13 3.62-06 3.62-06 3.62-06 3.62-06 3.62-06 3.62-06 3.63-06 3.64-06 3.65-06 3.67-06 3.70-06 3.80-06 3.97-06 4.11-06
  17   1 9.71+14 8.54-06 8.54-06 8.54-06 8.54-06 8.55-06 8.56-06 8.59-06 8.61-06 8.64-06 8.70-06 8.84-06 9.21-06 9.94-06 1.06-05
  18   1 1.00-30 5.00-06 5.00-06 5.00-06 5.00-06 5.00-06 5.00-06 5.00-06 5.01-06 5.01-06 5.02-06 5.04-06 5.08-06 5.15-06 5.20-06
  19   1 3.27+13 1.29-06 1.29-06 1.29-06 1.29-06 1.29-06 1.29-06 1.29-06 1.30-06 1.30-06 1.31-06 1.32-06 1.35-06 1.41-06 1.46-06
  20   1 9.75+14 1.71-05 1.71-05 1.71-05 1.71-05 1.71-05 1.71-05 1.72-05 1.72-05 1.73-05 1.74-05 1.77-05 1.84-05 1.99-05 2.12-05
  21   1 3.28+13 1.93-06 1.93-06 1.93-06 1.93-06 1.94-06 1.94-06 1.94-06 1.94-06 1.95-06 1.96-06 1.98-06 2.03-06 2.11-06 2.18-06
  24   1 5.50+14 4.75-06 4.75-06 4.75-06 4.75-06 4.75-06 4.76-06 4.77-06 4.79-06 4.80-06 4.83-06 4.91-06 5.11-06 5.50-06 5.87-06
  25   1 1.00-30 2.77-06 2.77-06 2.77-06 2.77-06 2.77-06 2.78-06 2.78-06 2.78-06 2.78-06 2.79-06 2.80-06 2.82-06 2.86-06 2.88-06
  26   1 1.98+13 7.59-07 7.59-07 7.59-07 7.60-07 7.60-07 7.61-07 7.62-07 7.64-07 7.65-07 7.69-07 7.76-07 7.95-07 8.29-07 8.55-07
  27   1 5.52+14 9.49-06 9.49-06 9.49-06 9.49-06 9.50-06 9.51-06 9.54-06 9.57-06 9.60-06 9.66-06 9.81-06 1.02-05 1.10-05 1.17-05
