W +71        74        72     158818635.4
    1 12                  (0)0(     0.5)            0.0
    2 13                  (0)0(     2.5)      9790418.2
    3 14                  (0)0(     0.5)     89903194.0
    4 15                  (0)0(     2.5)     92752467.1
    5 16                  (0)0(     4.5)     94621918.1
    6 17                  (0)0(     0.5)    120661768.8
    7 18                  (0)0(     2.5)    121854162.9
    8 19                  (0)0(     4.5)    122643042.1
    9 1B                  (0)0(     0.5)    134652128.2
   10 1C                  (0)0(     2.5)    135256100.2
   11 1D                  (0)0(     4.5)    135658759.1
   12 1G                  (0)0(     0.5)    142151835.9
   13 1H                  (0)0(     2.5)    142498166.7
   14 1I                  (0)0(     4.5)    142730425.6
   15 1M                  (0)0(     0.5)    146629664.8
   16 1N                  (0)0(     2.5)    146845375.4
   17 1O                  (0)0(     4.5)    146991227.2
   18 11522               (0)0(     0.5)    475135724.5
   19 11512513            (0)0(    11.5)    484389362.9
   20 11512514            (0)0(     3.5)    565622248.9
   21 11512515            (0)0(    11.5)    568482221.3
   22 11512517            (0)0(     3.5)    596585341.0
   23 11512518            (0)0(    11.5)    597771249.7
   24 1151251B            (0)0(     3.5)    610636736.3
   25 1151251C            (0)0(    11.5)    611236318.7
   26 1151251G            (0)0(     3.5)    618161826.2
   27 1151251H            (0)0(    11.5)    618505227.0
   28 1151251M            (0)0(     3.5)    622651012.9
   29 1151251N            (0)0(    11.5)    622865834.6
   -1    5835.59 1468.14 1363.85 628.688 602.701 584.231 347.498 336.677 328.908    0.0  219.746 214.272 210.312    0.0     0.0  151.296 148.160 145.877    0.0     0.0     0.0  110.444 108.486 107.053
 72.0    3         1.04+06 1.56+06 2.59+06 5.18+06 1.04+07 2.59+07 5.18+07 7.78+07 1.04+08 1.56+08 2.59+08 5.18+08 1.04+09 1.56+09
    2    1 2.90+12 4.00-02 4.01-02 4.04-02 4.10-02 4.24-02 4.59-02 5.02-02 5.33-02 5.57-02 5.94-02 6.45-02 7.21-02 8.01-02 8.49-02
    3    1 1.00-30 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.39-03 1.41-03 1.42-03 1.45-03 1.50-03 1.57-03 1.64-03 1.67-03
    4    1 6.38+14 1.42-03 1.43-03 1.43-03 1.43-03 1.44-03 1.48-03 1.57-03 1.66-03 1.76-03 1.96-03 2.33-03 3.12-03 4.25-03 5.06-03
    5    1 1.13+13 3.62-03 3.62-03 3.62-03 3.62-03 3.63-03 3.65-03 3.69-03 3.72-03 3.76-03 3.83-03 3.93-03 4.09-03 4.26-03 4.34-03
    6    1 1.00-30 2.79-04 2.79-04 2.79-04 2.79-04 2.79-04 2.80-04 2.82-04 2.85-04 2.87-04 2.90-04 2.96-04 3.07-04 3.17-04 3.23-04
    7    1 2.80+14 3.90-04 3.91-04 3.91-04 3.92-04 3.94-04 4.01-04 4.15-04 4.32-04 4.48-04 4.83-04 5.50-04 6.94-04 9.06-04 1.06-03
    8    1 1.76+12 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.40-04 6.42-04 6.45-04 6.48-04 6.52-04 6.60-04 6.72-04 6.84-04 6.91-04
    9    1 1.00-30 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04 1.09-04 1.10-04 1.11-04 1.13-04 1.16-04 1.20-04 1.22-04
   10    1 1.43+14 1.66-04 1.66-04 1.66-04 1.66-04 1.67-04 1.70-04 1.75-04 1.80-04 1.86-04 1.99-04 2.23-04 2.75-04 3.53-04 4.09-04
   11    1 4.94+11 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.30-04 2.30-04 2.31-04 2.32-04 2.34-04 2.37-04 2.39-04 2.41-04
