W +52        74        53 39739000.7(1S)
    1  3d4                     (0)0(   104.0)            0.0000   {X}
    2  3s2 3p5 3d5             (0)0(   755.0)      3744849.8000   {X}
    3  3s1 3p6 3d5             (0)0(   251.0)      7385383.4000   {X}
    4  3d3 4s1                 (0)0(   119.5)     15464163.7000   {X}
    5  3d3 4p1                 (0)0(   359.5)     16842002.8000   {X}
    6  3d3 4d1                 (0)0(   599.5)     18322215.8000   {X}
    7  3s2 3p5 3d4 4s1         (0)0(  1259.5)     19126030.2000   {X}
    8  3d3 4f1                 (0)0(   839.0)     19453936.1000   {X}
    9  3s2 3p5 3d4 4p1         (0)0(  3779.5)     20506239.6000   {X}
   10  3s2 3p5 3d4 4d1         (0)0(  6299.5)     21980976.7000   {X}
   11  3s1 3p6 3d4 4s1         (0)0(   419.0)     22786492.1000   {X}
   12  3s2 3p5 3d4 4f1         (0)0(  8819.5)     23109295.2000   {X}
   13  3s1 3p6 3d4 4p1         (0)0(  1259.5)     24147497.5000   {X}
   14  3d3 5p1                 (0)0(   359.5)     25436251.9000   {X}
   15  3s1 3p6 3d4 4d1         (0)0(  2099.5)     25625449.9000   {X}
   16  3d3 5d1                 (0)0(   599.5)     26151815.6000   {X}
   17  3d3 5f1                 (0)0(   839.0)     26673682.2000   {X}
   18  3d3 5g1                 (0)0(  1079.5)     26957550.5000   {X}
   19  3s2 3p5 3d4 5s1         (0)0(  1259.5)     28413259.1000   {X}
   20  3s2 3p5 3d4 5p1         (0)0(  3779.5)     29089021.2000   {X}
   21  3s2 3p5 3d4 5d1         (0)0(  6299.5)     29803564.4000   {X}
   22  3d3 6p1                 (0)0(   359.5)     29895644.9000   {X}
   23  3d3 6d1                 (0)0(   599.5)     30296218.8000   {X}
   24  3s2 3p5 3d4 5f1         (0)0(  8819.5)     30324092.1000   {X}
   25  3d3 6f1                 (0)0(   839.0)     30584246.2000   {X}
   26  3d3 6g1                 (0)0(  1079.5)     30741927.7000   {X}
   27  3d2 4s2                 (0)0(    22.0)     31260315.5000   {X}
   28  3s1 3p6 3d4 5s1         (0)0(   419.0)     32062330.3000   {X}
   29  3d2 4s1 4p1             (0)0(   269.5)     32578962.4000   {X}
   30  3s1 3p6 3d4 5p1         (0)0(  1259.5)     32731683.7000   {X}
   31  3s2 3p5 3d4 6s1         (0)0(  1259.5)     33165211.7000   {X}
   32  3s1 3p6 3d4 5d1         (0)0(  2099.5)     33447401.1000   {X}
   33  3s2 3p5 3d4 6p1         (0)0(  3779.5)     33544595.4000   {X}
   34  3s2 3p5 3d4 6d1         (0)0(  6299.5)     33944916.9000   {X}
   35  3s2 3p5 3d4 6f1         (0)0(  8819.5)     34232263.9000   {X}
   36  3s1 3p6 3d4 6s1         (0)0(   419.0)     36811758.9000   {X}
   37  3s1 3p6 3d4 6p1         (0)0(  1259.5)     37187510.3000   {X}
   38  3s1 3p6 3d4 6d1         (0)0(  2099.5)     37588413.4000   {X}
   39  2s2 2p5 3s2 3p6 3d5     (0)0(   755.0)     73201665.9000   {X}
   40  2s1 2p6 3s2 3p6 3d5     (0)0(   251.0)     85027940.6000   {X}
   41  2s2 2p5 3s2 3p6 3d4 4s1 (0)0(  1259.5)     88850857.6000   {X}
   42  2s2 2p5 3s2 3p6 3d4 4p1 (0)0(  3779.5)     90221805.2000   {X}
   43  2s2 2p5 3s2 3p6 3d4 4d1 (0)0(  6299.5)     91700986.6000   {X}
   44  2s2 2p5 3s2 3p6 3d4 4f1 (0)0(  8819.5)     92880190.3000   {X}
   45  2s2 2p5 3s2 3p6 3d4 5s1 (0)0(  1259.5)     98188466.9000   {X}
   46  2s2 2p5 3s2 3p6 3d4 5p1 (0)0(  3779.5)     98859795.5000   {X}
   47  2s2 2p5 3s2 3p6 3d4 5d1 (0)0(  6299.5)     99575337.3000   {X}
   48  2s2 2p5 3s2 3p6 3d4 5f1 (0)0(  8819.5)    100116528.6000   {X}
   49  2s1 2p6 3s2 3p6 3d4 4s1 (0)0(   419.0)    100682696.0000   {X}
   50  2s1 2p6 3s2 3p6 3d4 4p1 (0)0(  1259.5)    102042461.4000   {X}
   51  2s1 2p6 3s2 3p6 3d4 4d1 (0)0(  2099.5)    103519678.5000   {X}
   52  2s1 2p6 3s2 3p6 3d4 5s1 (0)0(   419.0)    110009726.6000   {X}
   53  2s1 2p6 3s2 3p6 3d4 5p1 (0)0(  1259.5)    110677137.7000   {X}
   54  2s1 2p6 3s2 3p6 3d4 5d1 (0)0(  2099.5)    111391790.6000   {X}
   -1
 53.0    3           2.81+05 5.62+05 1.40+06 2.81+06 5.62+06 1.40+07 2.81+07 5.62+07 1.40+08 2.81+08 5.62+08 1.40+09 2.81+09 5.62+09
     4     1 3.13+10 1.98-01 1.98-01 1.98-01 1.99-01 2.01-01 2.07-01 2.15-01 2.28-01 2.47-01 2.61-01 2.72-01 2.82-01 2.87-01 2.90-01
     5     1 7.10+12 3.81-01 3.82-01 3.83-01 3.86-01 3.93-01 4.21-01 4.72-01 5.73-01 8.13-01 1.08+00 1.41+00 1.94+00 2.37+00 2.83+00
     6     1 3.01+10 3.59+00 3.59+00 3.60+00 3.61+00 3.63+00 3.71+00 3.82+00 3.99+00 4.25+00 4.45+00 4.60+00 4.75+00 4.82+00 4.87+00
     8     1 1.10+14 1.35+01 1.35+01 1.36+01 1.37+01 1.39+01 1.48+01 1.64+01 1.93+01 2.58+01 3.27+01 4.11+01 5.40+01 6.45+01 7.54+01
    14     1 2.86+12 8.70-02 8.70-02 8.71-02 8.74-02 8.80-02 9.04-02 9.50-02 1.05-01 1.29-01 1.58-01 1.95-01 2.54-01 3.05-01 3.58-01
    16     1 1.42+10 7.45-01 7.45-01 7.46-01 7.47-01 7.50-01 7.58-01 7.71-01 7.91-01 8.26-01 8.53-01 8.76-01 8.98-01 9.09-01 9.16-01
    17     1 4.18+13 3.04+00 3.04+00 3.05+00 3.07+00 3.10+00 3.21+00 3.41+00 3.81+00 4.73+00 5.73+00 6.96+00 8.85+00 1.04+01 1.20+01
    18     1 2.10+11 7.10-01 7.10-01 7.11-01 7.14-01 7.19-01 7.39-01 7.72-01 8.28-01 9.33-01 1.02+00 1.10+00 1.18+00 1.22+00 1.25+00
    22     1 1.46+12 3.56-02 3.56-02 3.56-02 3.57-02 3.59-02 3.65-02 3.78-02 4.06-02 4.78-02 5.66-02 6.79-02 8.63-02 1.02-01 1.19-01
    23     1 7.79+09 2.91-01 2.91-01 2.91-01 2.91-01 2.92-01 2.94-01 2.98-01 3.04-01 3.15-01 3.24-01 3.32-01 3.40-01 3.43-01 3.46-01
    25     1 2.08+13 1.20+00 1.20+00 1.21+00 1.21+00 1.22+00 1.26+00 1.32+00 1.44+00 1.74+00 2.07+00 2.47+00 3.09+00 3.60+00 4.13+00
    26     1 1.69+11 4.20-01 4.20-01 4.20-01 4.22-01 4.24-01 4.33-01 4.49-01 4.75-01 5.28-01 5.73-01 6.14-01 6.56-01 6.78-01 6.93-01
    40     1 1.84+13 4.15-01 4.15-01 4.16-01 4.16-01 4.16-01 4.18-01 4.20-01 4.26-01 4.41-01 4.59-01 4.80-01 5.06-01 5.22-01 5.34-01
    49     1 1.00-30 5.71-02 5.71-02 5.71-02 5.71-02 5.72-02 5.73-02 5.75-02 5.81-02 5.96-02 6.15-02 6.38-02 6.67-02 6.85-02 6.98-02
    50     1 7.61+13 6.87-02 6.87-02 6.88-02 6.89-02 6.91-02 6.99-02 7.15-02 7.51-02 8.73-02 1.07-01 1.38-01 2.00-01 2.58-01 3.26-01
    51     1 7.63+11 1.37-01 1.37-01 1.37-01 1.37-01 1.37-01 1.37-01 1.38-01 1.39-01 1.41-01 1.45-01 1.48-01 1.53-01 1.56-01 1.59-01
    52     1 1.00-30 2.20-02 2.20-02 2.20-02 2.20-02 2.20-02 2.21-02 2.22-02 2.24-02 2.29-02 2.35-02 2.43-02 2.53-02 2.60-02 2.65-02
    53     1 3.76+13 2.93-02 2.93-02 2.93-02 2.94-02 2.94-02 2.97-02 3.03-02 3.17-02 3.62-02 4.35-02 5.55-02 7.91-02 1.02-01 1.28-01
    54     1 2.87+11 5.31-02 5.31-02 5.31-02 5.31-02 5.31-02 5.32-02 5.33-02 5.36-02 5.44-02 5.54-02 5.66-02 5.81-02 5.90-02 5.97-02
    39     1 9.98+14 2.38+00 2.38+00 2.38+00 2.39+00 2.39+00 2.42+00 2.48+00 2.60+00 2.99+00 3.55+00 4.39+00 5.88+00 7.25+00 8.78+00
    41     1 1.39+13 2.56-02 2.56-02 2.56-02 2.57-02 2.57-02 2.59-02 2.64-02 2.75-02 3.12-02 3.70-02 4.62-02 6.37-02 8.04-02 9.95-02
    42     1 1.15+11 2.27-01 2.27-01 2.27-01 2.27-01 2.27-01 2.27-01 2.28-01 2.30-01 2.36-01 2.42-01 2.50-01 2.59-01 2.64-01 2.68-01
    43     1 6.08+13 8.33-01 8.33-01 8.33-01 8.34-01 8.36-01 8.43-01 8.55-01 8.85-01 9.78-01 1.12+00 1.33+00 1.70+00 2.05+00 2.45+00
    44     1 4.23+11 1.00-01 1.00-01 1.00-01 1.00-01 1.00-01 1.01-01 1.02-01 1.04-01 1.11-01 1.19-01 1.29-01 1.43-01 1.51-01 1.58-01
    45     1 6.52+12 1.00-02 1.00-02 1.01-02 1.01-02 1.01-02 1.02-02 1.03-02 1.07-02 1.19-02 1.38-02 1.69-02 2.29-02 2.86-02 3.52-02
    46     1 5.53+10 8.84-02 8.84-02 8.84-02 8.84-02 8.85-02 8.86-02 8.90-02 8.96-02 9.15-02 9.36-02 9.61-02 9.94-02 1.01-01 1.03-01
    47     1 2.79+13 3.32-01 3.32-01 3.32-01 3.33-01 3.33-01 3.35-01 3.40-01 3.50-01 3.82-01 4.29-01 5.03-01 6.39-01 7.65-01 9.07-01
    48     1 2.91+11 5.78-02 5.78-02 5.79-02 5.79-02 5.80-02 5.82-02 5.88-02 6.00-02 6.33-02 6.76-02 7.29-02 8.01-02 8.46-02 8.81-02
     3     1 1.57+09 3.13+00 3.13+00 3.14+00 3.14+00 3.16+00 3.20+00 3.24+00 3.28+00 3.32+00 3.35+00 3.37+00 3.38+00 3.39+00 3.40+00
    11     1 1.00-30 1.33+00 1.33+00 1.33+00 1.33+00 1.34+00 1.37+00 1.42+00 1.49+00 1.63+00 1.73+00 1.82+00 1.90+00 1.94+00 1.97+00
    13     1 1.54+13 4.99-01 5.00-01 5.02-01 5.06-01 5.15-01 5.53-01 6.31-01 7.99-01 1.26+00 1.82+00 2.57+00 3.81+00 4.89+00 6.03+00
    15     1 1.31+11 1.10+00 1.10+00 1.10+00 1.11+00 1.11+00 1.15+00 1.20+00 1.29+00 1.46+00 1.59+00 1.71+00 1.83+00 1.89+00 1.93+00
    28     1 1.00-30 2.78-01 2.78-01 2.78-01 2.79-01 2.80-01 2.83-01 2.90-01 3.00-01 3.20-01 3.37-01 3.51-01 3.66-01 3.74-01 3.79-01
    30     1 8.62+12 1.49-01 1.49-01 1.49-01 1.50-01 1.52-01 1.60-01 1.75-01 2.09-01 3.05-01 4.26-01 5.90-01 8.64-01 1.10+00 1.36+00
    32     1 6.53+10 3.52-01 3.53-01 3.53-01 3.54-01 3.56-01 3.61-01 3.71-01 3.88-01 4.21-01 4.49-01 4.75-01 5.01-01 5.14-01 5.23-01
    36     1 1.00-30 1.09-01 1.09-01 1.09-01 1.09-01 1.09-01 1.11-01 1.12-01 1.16-01 1.23-01 1.29-01 1.34-01 1.39-01 1.42-01 1.44-01
    37     1 5.05+12 6.69-02 6.70-02 6.71-02 6.75-02 6.82-02 7.11-02 7.70-02 9.00-02 1.27-01 1.74-01 2.39-01 3.47-01 4.42-01 5.45-01
    38     1 3.54+10 1.60-01 1.60-01 1.60-01 1.60-01 1.61-01 1.63-01 1.66-01 1.72-01 1.84-01 1.95-01 2.04-01 2.14-01 2.19-01 2.22-01
     2     1 9.85+11 4.81+01 4.83+01 4.89+01 5.01+01 5.24+01 5.82+01 6.51+01 7.37+01 8.74+01 9.91+01 1.11+02 1.28+02 1.41+02 1.54+02
     7     1 8.29+12 7.06-01 7.07-01 7.11-01 7.18-01 7.36-01 8.03-01 9.33-01 1.19+00 1.82+00 2.53+00 3.44+00 4.88+00 6.09+00 7.35+00
     9     1 2.07+10 5.48+00 5.48+00 5.49+00 5.51+00 5.55+00 5.68+00 5.89+00 6.21+00 6.74+00 7.14+00 7.48+00 7.81+00 7.97+00 8.07+00
    10     1 1.20+13 3.21+00 3.22+00 3.23+00 3.27+00 3.35+00 3.67+00 4.27+00 5.47+00 8.42+00 1.18+01 1.61+01 2.29+01 2.86+01 3.46+01
    12     1 7.75+10 8.61+00 8.62+00 8.63+00 8.65+00 8.70+00 8.86+00 9.12+00 9.53+00 1.02+01 1.08+01 1.12+01 1.17+01 1.19+01 1.21+01
    19     1 3.67+12 1.52-01 1.52-01 1.52-01 1.53-01 1.55-01 1.62-01 1.76-01 2.04-01 2.79-01 3.69-01 4.85-01 6.74-01 8.36-01 1.01+00
    20     1 1.10+10 1.17+00 1.17+00 1.17+00 1.17+00 1.18+00 1.19+00 1.22+00 1.26+00 1.34+00 1.41+00 1.46+00 1.52+00 1.54+00 1.56+00
    21     1 6.44+12 1.05+00 1.05+00 1.05+00 1.06+00 1.08+00 1.14+00 1.25+00 1.49+00 2.09+00 2.81+00 3.71+00 5.17+00 6.41+00 7.71+00
    24     1 1.30+10 1.64+00 1.64+00 1.64+00 1.64+00 1.64+00 1.66+00 1.68+00 1.71+00 1.76+00 1.81+00 1.84+00 1.88+00 1.90+00 1.91+00
    31     1 1.96+12 6.06-02 6.06-02 6.08-02 6.10-02 6.16-02 6.36-02 6.78-02 7.66-02 1.00-01 1.29-01 1.67-01 2.30-01 2.84-01 3.40-01
    33     1 6.35+09 4.63-01 4.63-01 4.63-01 4.64-01 4.65-01 4.70-01 4.79-01 4.93-01 5.19-01 5.42-01 5.62-01 5.81-01 5.91-01 5.98-01
    34     1 3.71+12 4.83-01 4.83-01 4.85-01 4.87-01 4.93-01 5.15-01 5.58-01 6.46-01 8.74-01 1.15+00 1.50+00 2.06+00 2.54+00 3.05+00
    35     1 3.14+09 5.85-01 5.85-01 5.85-01 5.85-01 5.86-01 5.88-01 5.92-01 5.98-01 6.10-01 6.18-01 6.26-01 6.33-01 6.36-01 6.39-01
    29    27 1.05+11 3.81+01 3.86+01 4.03+01 4.29+01 4.73+01 5.58+01 6.40+01 7.33+01 8.68+01 9.75+01 1.08+02 1.24+02 1.35+02 1.48+02
    27     4 7.62+10 8.18-02 8.18-02 8.20-02 8.23-02 8.31-02 8.55-02 8.91-02 9.43-02 1.02-01 1.08-01 1.13-01 1.17-01 1.19-01 1.20-01
     5     4 2.41+11 1.00+02 1.01+02 1.06+02 1.13+02 1.24+02 1.47+02 1.68+02 1.93+02 2.30+02 2.58+02 2.88+02 3.28+02 3.60+02 3.93+02
     6     4 9.43+07 1.38+01 1.38+01 1.39+01 1.40+01 1.41+01 1.44+01 1.46+01 1.48+01 1.50+01 1.51+01 1.52+01 1.52+01 1.52+01 1.53+01
    14     4 5.04+12 7.55-01 7.56-01 7.59-01 7.68-01 7.90-01 8.86-01 1.08+00 1.46+00 2.34+00 3.30+00 4.50+00 6.33+00 7.84+00 9.41+00
    16     4 2.28+10 9.41-01 9.43-01 9.51-01 9.66-01 1.00+00 1.10+00 1.24+00 1.42+00 1.67+00 1.85+00 1.98+00 2.10+00 2.16+00 2.19+00
    22     4 3.36+12 1.97-01 1.98-01 1.99-01 2.01-01 2.05-01 2.25-01 2.64-01 3.42-01 5.28-01 7.32-01 9.89-01 1.39+00 1.72+00 2.06+00
    23     4 1.58+10 3.41-01 3.41-01 3.43-01 3.46-01 3.52-01 3.73-01 4.02-01 4.43-01 5.04-01 5.46-01 5.80-01 6.11-01 6.25-01 6.34-01
