W +44        74        45      19244389.0
    1 606527             (1)0( 0.0)            0.0
    2 606517518          (3)1( 0.0)       709406.4
    3 606517518          (3)1( 1.0)       757210.2
    4 606517518          (3)1( 2.0)      1502239.3
    5 606517518          (1)1( 1.0)      1618870.5
    6 606517519          (3)2( 1.0)      2774791.7
    7 606517519          (3)2( 2.0)      2797384.3
    8 606517519          (3)2( 3.0)      2942010.2
    9 606517519          (1)2( 2.0)      2993186.2
   10 60651751A          (3)3( 2.0)      4286431.0
   11 60651751A          (3)3( 3.0)      4296489.6
   12 60651751A          (3)3( 4.0)      4333150.0
   13 60651751A          (1)3( 3.0)      4360102.7
   14 60651751B          (3)0( 1.0)      7637560.0
   15 60651751B          (1)0( 0.0)      7677944.2
   16 60651751C          (3)1( 0.0)      8038336.0
   17 60651751C          (3)1( 1.0)      8043950.9
   18 60651751C          (3)1( 2.0)      8408096.3
   19 60651751C          (1)1( 1.0)      8419846.7
   20 60651751D          (3)2( 1.0)      8993297.7
   21 60651751D          (3)2( 2.0)      8996671.2
   22 60651751D          (3)2( 3.0)      9073669.5
   23 60651751D          (1)2( 2.0)      9079323.5
   24 60651751G          (3)0( 1.0)     11446859.7
   25 60651751G          (1)0( 0.0)     11461016.9
   26 60651751H          (3)1( 0.0)     11665653.1
   27 60651751H          (3)1( 1.0)     11667798.3
   28 60651751H          (3)1( 2.0)     11869031.5
   29 60651751H          (1)1( 1.0)     11873456.2
   30 60651751I          (3)2( 1.0)     12191680.1
   31 60651751I          (3)2( 2.0)     12193075.8
   32 60651751I          (3)2( 3.0)     12236705.3
   33 60651751I          (1)2( 2.0)     12238975.3
   34 96527518           (3)1( 2.0)     13103375.1
   35 96527518           (1)3( 3.0)     13108849.3
   36 60651751M          (3)0( 1.0)     13611139.8
   37 60651751M          (1)0( 0.0)     13617869.3
   38 96527518           (3)3( 2.0)     13621094.8
   39 96527518           (3)2( 1.0)     13640143.7
   40 60651751N          (3)1( 0.0)     13744201.2
   41 60651751N          (3)1( 1.0)     13745319.5
   42 60651751N          (3)1( 2.0)     13867886.3
   43 60651751N          (1)1( 1.0)     13869956.7
   44 96527518           (3)3( 4.0)     13900248.9
   45 96527518           (1)2( 2.0)     13913074.1
   46 96527518           (1)1( 1.0)     13921517.8
   47 96527518           (3)2( 3.0)     13930326.8
   48 60651751O          (3)2( 1.0)     14064676.3
   49 60651751O          (3)2( 2.0)     14065428.7
   50 60651751O          (3)2( 3.0)     14092425.8
   51 60651751O          (1)2( 2.0)     14093637.3
   52 96527518           (3)1( 0.0)     14399695.3
   53 96527518           (3)1( 1.0)     14426589.4
   54 96527518           (3)3( 3.0)     14427508.1
   55 96527518           (3)2( 2.0)     14443513.7
   56 96527519           (3)0( 1.0)     15143521.9
   57 96527519           (3)4( 4.0)     15171937.3
   58 96527519           (3)2( 2.0)     15179161.8
   59 96527519           (1)3( 3.0)     15192387.3
   60 96527519           (1)1( 1.0)     15322644.9
   61 96527519           (3)4( 5.0)     15332988.6
   62 96527519           (3)2( 3.0)     15354783.1
   63 96527519           (1)2( 2.0)     15360798.2
   64 96527519           (3)3( 4.0)     15366099.0
   65 96527519           (3)1( 0.0)     15470722.4
   66 96527519           (3)2( 1.0)     15685014.1
   67 96527519           (3)4( 3.0)     15686911.6
   68 96527519           (3)3( 2.0)     15719533.6
   69 96527519           (3)1( 1.0)     15839822.7
   70 96527519           (1)4( 4.0)     15860986.1
   71 96527519           (3)1( 2.0)     15870094.0
   72 96527519           (3)3( 3.0)     15881618.4
   73 96527519           (1)0( 0.0)     15923767.1
   74 9652751A           (3)1( 0.0)     16623463.0
   75 9652751A           (3)1( 1.0)     16643227.5
