W +67        74        68 133790002.5(1S)
    1  2s2 2p3           (0)0(     9.5)            0.0000   {X}
    2  2s1 2p4           (0)0(    14.5)     10798135.4000   {X}
    3  2s2 2p2 3s1       (0)0(    14.5)     74831121.5000   {X}
    4  2s2 2p2 3p1       (0)0(    44.5)     77984026.6000   {X}
    5  2s2 2p2 3d1       (0)0(    74.5)     80390619.6000   {X}
    6  2s1 2p3 3s1       (0)0(    39.5)     85329794.9000   {X}
    7  2s1 2p3 3p1       (0)0(   119.5)     88441822.9000   {X}
    8  2s1 2p3 3d1       (0)0(   199.0)     90844191.0000   {X}
    9  2s2 2p2 4s1       (0)0(    14.5)    103343473.4000   {X}
   10  2s2 2p2 4p1       (0)0(    44.5)    104645264.6000   {X}
   11  2s2 2p2 4d1       (0)0(    74.5)    105627325.3000   {X}
   12  2s2 2p2 4f1       (0)0(   104.0)    106044842.6000   {X}
   13  2s1 2p3 4s1       (0)0(    39.5)    113799502.9000   {X}
   14  2s1 2p3 4p1       (0)0(   119.5)    115088158.5000   {X}
   15  2s1 2p3 4d1       (0)0(   199.0)    116068189.1000   {X}
   16  2s2 2p2 5s1       (0)0(    14.5)    116168620.6000   {X}
   17  2s1 2p3 4f1       (0)0(   279.5)    116477728.5000   {X}
   18  2s2 2p2 5p1       (0)0(    44.5)    116823817.9000   {X}
   19  2s2 2p2 5d1       (0)0(    74.5)    117318864.6000   {X}
   20  2s2 2p2 5f1       (0)0(   104.0)    117529922.3000   {X}
   21  2s2 2p2 6s1       (0)0(    14.5)    123002508.5000   {X}
   22  2s2 2p2 6p1       (0)0(    44.5)    123376635.7000   {X}
   23  2s2 2p2 6d1       (0)0(    74.5)    123660339.5000   {X}
   24  2s2 2p2 6f1       (0)0(   104.0)    123781478.4000   {X}
   25  2s1 2p3 5s1       (0)0(    39.5)    126611536.5000   {X}
   26  2s2 2p2 7s1       (0)0(    14.5)    127066046.3000   {X}
   27  2s1 2p3 5p1       (0)0(   119.5)    127261016.5000   {X}
   28  2s2 2p2 7p1       (0)0(    44.5)    127299797.6000   {X}
   29  2s2 2p2 7d1       (0)0(    74.5)    127477242.8000   {X}
   30  2s2 2p2 7f1       (0)0(   104.0)    127553126.1000   {X}
   31  2s1 2p3 5d1       (0)0(   199.0)    127755020.7000   {X}
   32  2s1 2p3 6s1       (0)0(    39.5)    133440102.1000   {X}
   33  2s1 2p3 6p1       (0)0(   119.5)    133811288.4000   {X}
   34  2s1 2p3 6d1       (0)0(   199.0)    134094388.6000   {X}
   35  2s1 2p3 7s1       (0)0(    39.5)    137501159.9000   {X}
   36  2s1 2p3 7p1       (0)0(   119.5)    137733166.4000   {X}
   37  2s1 2p3 7d1       (0)0(   199.0)    137910227.5000   {X}
   -1
 68.0    3           4.62+05 9.25+05 2.31+06 4.62+06 9.25+06 2.31+07 4.62+07 9.25+07 2.31+08 4.62+08 9.25+08 2.31+09 4.62+09 9.25+09
     3     1 2.15+14 5.44-03 5.44-03 5.45-03 5.47-03 5.50-03 5.63-03 5.90-03 6.51-03 8.34-03 1.08-02 1.44-02 2.06-02 2.63-02 3.25-02
     4     1 2.07+12 5.43-02 5.43-02 5.43-02 5.44-02 5.45-02 5.48-02 5.54-02 5.66-02 5.92-02 6.16-02 6.41-02 6.68-02 6.83-02 6.93-02
     5     1 1.09+15 2.00-01 2.00-01 2.00-01 2.01-01 2.02-01 2.06-01 2.13-01 2.29-01 2.75-01 3.35-01 4.16-01 5.52-01 6.73-01 8.03-01
     9     1 8.21+13 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.27-03 1.34-03 1.57-03 1.90-03 2.39-03 3.26-03 4.06-03 4.95-03
    10     1 8.13+11 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.15-02 1.18-02 1.21-02 1.25-02 1.29-02 1.31-02 1.32-02
    11     1 3.54+14 4.16-02 4.17-02 4.17-02 4.18-02 4.19-02 4.23-02 4.33-02 4.53-02 5.13-02 5.94-02 7.08-02 9.02-02 1.07-01 1.26-01
    12     1 4.40+12 7.80-03 7.80-03 7.81-03 7.82-03 7.84-03 7.90-03 8.02-03 8.28-03 8.91-03 9.62-03 1.04-02 1.13-02 1.19-02 1.23-02
    16     1 3.98+13 4.81-04 4.81-04 4.82-04 4.82-04 4.84-04 4.89-04 4.99-04 5.22-04 5.96-04 7.04-04 8.67-04 1.16-03 1.43-03 1.73-03
    18     1 3.97+11 4.31-03 4.31-03 4.31-03 4.31-03 4.32-03 4.33-03 4.35-03 4.39-03 4.50-03 4.60-03 4.72-03 4.85-03 4.93-03 4.98-03
    19     1 1.61+14 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.62-02 1.65-02 1.72-02 1.91-02 2.17-02 2.55-02 3.19-02 3.76-02 4.38-02
    20     1 3.00+12 4.20-03 4.20-03 4.20-03 4.21-03 4.22-03 4.25-03 4.30-03 4.41-03 4.70-03 5.02-03 5.39-03 5.84-03 6.10-03 6.30-03
    21     1 2.23+13 2.45-04 2.45-04 2.45-04 2.45-04 2.46-04 2.48-04 2.52-04 2.63-04 2.97-04 3.47-04 4.23-04 5.60-04 6.87-04 8.29-04
    22     1 2.24+11 2.16-03 2.16-03 2.16-03 2.16-03 2.16-03 2.17-03 2.18-03 2.20-03 2.24-03 2.29-03 2.34-03 2.41-03 2.44-03 2.47-03
    23     1 8.78+13 8.00-03 8.00-03 8.00-03 8.01-03 8.03-03 8.10-03 8.23-03 8.52-03 9.39-03 1.06-02 1.23-02 1.53-02 1.79-02 2.08-02
    24     1 1.93+12 2.40-03 2.40-03 2.41-03 2.41-03 2.41-03 2.43-03 2.45-03 2.51-03 2.66-03 2.84-03 3.03-03 3.27-03 3.42-03 3.52-03
