W +38        74        39      14758333.2
    1 606527568           (0)0(     0.0)            0.0
    2 606527558519        (0)0(    29.5)      1605587.8
    3 606517568519        (0)0(     9.5)      3017324.7
    4 60652755851A        (0)0(    41.5)      3218264.6
    5 60652755851B        (0)0(     5.5)      5678321.6
    6 60652755851C        (0)0(    17.5)      6279308.7
    7 60652755851D        (0)0(    29.5)      7035058.2
    8 60651756851B        (0)0(     1.5)      7106014.3
    9 60651756851C        (0)0(     5.5)      7698968.6
   10 60652755851E        (0)0(    41.5)      7717931.2
   11 60651756851D        (0)0(     9.5)      8455574.1
   12 60652755851G        (0)0(     5.5)      8931296.1
   13 60652755851H        (0)0(    17.5)      9253462.8
   14 60652755851I        (0)0(    29.5)      9660171.0
   15 60652755851J        (0)0(    41.5)     10024323.1
   16 96527568519         (0)0(    49.0)     14700655.7
   17 9652756851A         (0)0(    69.5)     16319960.7
   18 24555606527568519   (0)0(    29.5)     19029132.2
   19 9652756851D         (0)0(    49.0)     20218157.4
   20 2455560652756851A   (0)0(    41.5)     20645057.3
   21 9652756851E         (0)0(    69.5)     20901381.6
   22 9652756851F         (0)0(    89.5)     21376653.6
   23 14565606527568519   (0)0(     9.5)     22662412.2
   24 2455560652756851C   (0)0(    17.5)     23787274.0
   25 2455560652756851D   (0)0(    29.5)     24542935.7
   26 2455560652756851E   (0)0(    41.5)     25224799.2
   27 1456560652756851B   (0)0(     1.5)     26824746.5
   28 1456560652756851C   (0)0(     5.5)     27420608.8
   29 1456560652756851D   (0)0(     9.5)     28177060.7
   -1    5259.11 1024.96 917.025 333.357 300.288 261.264 151.246 138.306 123.026 108.297 85.1765 79.8018 72.9488 66.7222 62.5057 55.4157 52.4845 48.7757 45.4415                                                                                                                                        
 39.0    3         3.04+05 4.56+05 7.60+05 1.52+06 3.04+06 7.60+06 1.52+07 2.28+07 3.04+07 4.56+07 7.60+07 1.52+08 3.04+08 4.56+08
    2    1 9.49+10 1.73+00 1.74+00 1.77+00 1.84+00 1.97+00 2.29+00 2.65+00 2.90+00 3.09+00 3.39+00 3.79+00 4.37+00 4.97+00 5.32+00
    4    1 4.92+07 2.04-01 2.04-01 2.05-01 2.06-01 2.08-01 2.13-01 2.18-01 2.21-01 2.22-01 2.25-01 2.28-01 2.31-01 2.34-01 2.35-01
    5    1 1.27+12 1.51-02 1.52-02 1.53-02 1.57-02 1.67-02 2.03-02 2.67-02 3.26-02 3.79-02 4.72-02 6.18-02 8.62-02 1.15-01 1.34-01
    6    1 9.41+08 9.41-02 9.42-02 9.45-02 9.53-02 9.70-02 1.02-01 1.09-01 1.14-01 1.18-01 1.24-01 1.31-01 1.39-01 1.46-01 1.49-01
    7    1 5.73+11 1.53-02 1.53-02 1.54-02 1.56-02 1.61-02 1.83-02 2.28-02 2.74-02 3.19-02 4.01-02 5.39-02 7.85-02 1.09-01 1.30-01
   10    1 2.40+09 3.05-02 3.06-02 3.07-02 3.10-02 3.17-02 3.40-02 3.74-02 4.01-02 4.22-02 4.53-02 4.94-02 5.43-02 5.86-02 6.07-02
   12    1 6.04+11 3.00-03 3.01-03 3.02-03 3.06-03 3.15-03 3.47-03 4.09-03 4.68-03 5.25-03 6.25-03 7.88-03 1.07-02 1.41-02 1.63-02
   13    1 5.85+08 2.00-02 2.00-02 2.00-02 2.01-02 2.03-02 2.09-02 2.19-02 2.26-02 2.32-02 2.41-02 2.52-02 2.66-02 2.77-02 2.83-02
   14    1 4.12+11 4.93-03 4.94-03 4.96-03 5.02-03 5.18-03 5.77-03 6.96-03 8.19-03 9.39-03 1.16-02 1.53-02 2.21-02 3.06-02 3.62-02
   15    1 1.54+09 1.33-02 1.34-02 1.34-02 1.35-02 1.36-02 1.42-02 1.50-02 1.57-02 1.63-02 1.72-02 1.83-02 1.97-02 2.09-02 2.15-02
    3    1 9.98+07 1.42-01 1.42-01 1.43-01 1.43-01 1.45-01 1.48-01 1.51-01 1.53-01 1.54-01 1.55-01 1.57-01 1.59-01 1.61-01 1.61-01
    8    1 1.00-30 2.25-02 2.25-02 2.26-02 2.27-02 2.31-02 2.42-02 2.58-02 2.70-02 2.79-02 2.92-02 3.09-02 3.28-02 3.45-02 3.53-02
    9    1 1.14+12 7.68-03 7.69-03 7.70-03 7.74-03 7.83-03 8.26-03 9.24-03 1.03-02 1.14-02 1.35-02 1.71-02 2.39-02 3.27-02 3.86-02
   11    1 3.59+09 6.06-03 6.07-03 6.09-03 6.14-03 6.27-03 6.68-03 7.33-03 7.87-03 8.31-03 8.99-03 9.89-03 1.10-02 1.20-02 1.25-02
   23    1 7.00+10 4.18-03 4.18-03 4.18-03 4.19-03 4.21-03 4.29-03 4.43-03 4.56-03 4.69-03 4.91-03 5.26-03 5.80-03 6.32-03 6.60-03
   27    1 1.00-30 1.31-03 1.31-03 1.31-03 1.31-03 1.31-03 1.32-03 1.34-03 1.36-03 1.38-03 1.41-03 1.46-03 1.54-03 1.61-03 1.65-03
   28    1 4.57+12 6.38-04 6.39-04 6.39-04 6.42-04 6.46-04 6.64-04 7.01-04 7.42-04 7.87-04 8.79-04 1.06-03 1.45-03 2.04-03 2.47-03
   29    1 3.43+10 1.37-03 1.37-03 1.37-03 1.38-03 1.38-03 1.40-03 1.42-03 1.45-03 1.48-03 1.53-03 1.61-03 1.73-03 1.86-03 1.93-03
   18    1 6.75+12 1.24-02 1.24-02 1.24-02 1.25-02 1.27-02 1.34-02 1.48-02 1.63-02 1.79-02 2.09-02 2.65-02 3.77-02 5.29-02 6.35-02
   20    1 4.86+10 3.64-02 3.64-02 3.65-02 3.65-02 3.66-02 3.70-02 3.78-02 3.85-02 3.92-02 4.03-02 4.20-02 4.46-02 4.69-02 4.81-02
   24    1 5.11+09 5.58-03 5.58-03 5.58-03 5.59-03 5.60-03 5.65-03 5.74-03 5.82-03 5.90-03 6.03-03 6.23-03 6.54-03 6.83-03 6.98-03
   25    1 3.40+12 4.05-03 4.05-03 4.06-03 4.08-03 4.12-03 4.26-03 4.56-03 4.88-03 5.21-03 5.88-03 7.11-03 9.62-03 1.31-02 1.56-02
   26    1 1.31+10 8.71-03 8.71-03 8.71-03 8.72-03 8.73-03 8.79-03 8.89-03 8.99-03 9.08-03 9.24-03 9.48-03 9.85-03 1.02-02 1.04-02
   16    1 1.92+09 4.77-02 4.77-02 4.77-02 4.78-02 4.80-02 4.87-02 4.97-02 5.07-02 5.15-02 5.29-02 5.47-02 5.72-02 5.94-02 6.05-02
   17    1 9.20+12 1.53-01 1.53-01 1.53-01 1.54-01 1.55-01 1.61-01 1.73-01 1.85-01 1.96-01 2.18-01 2.56-01 3.25-01 4.14-01 4.74-01
   19    1 8.70+08 9.82-03 9.82-03 9.82-03 9.83-03 9.85-03 9.93-03 1.01-02 1.02-02 1.03-02 1.05-02 1.07-02 1.11-02 1.14-02 1.16-02
   21    1 3.56+12 3.85-02 3.85-02 3.85-02 3.87-02 3.89-02 3.99-02 4.18-02 4.38-02 4.57-02 4.95-02 5.60-02 6.84-02 8.46-02 9.56-02
   22    1 7.21+09 4.69-03 4.69-03 4.69-03 4.70-03 4.73-03 4.82-03 4.98-03 5.14-03 5.28-03 5.54-03 5.94-03 6.55-03 7.14-03 7.45-03
    4    2 4.93+11 1.24+01 1.25+01 1.26+01 1.31+01 1.41+01 1.64+01 1.89+01 2.07+01 2.21+01 2.42+01 2.71+01 3.13+01 3.55+01 3.81+01
    5    2 2.43+09 1.45-01 1.45-01 1.45-01 1.47-01 1.51-01 1.60-01 1.71-01 1.78-01 1.82-01 1.89-01 1.97-01 2.06-01 2.13-01 2.16-01
    6    2 2.47+12 1.93-01 1.93-01 1.95-01 2.01-01 2.15-01 2.64-01 3.46-01 4.20-01 4.85-01 5.94-01 7.61-01 1.03+00 1.35+00 1.55+00
    7    2 2.22+09 1.02+00 1.02+00 1.03+00 1.04+00 1.06+00 1.11+00 1.18+00 1.23+00 1.27+00 1.32+00 1.39+00 1.46+00 1.52+00 1.55+00
   10    2 6.99+12 4.17-01 4.19-01 4.24-01 4.36-01 4.66-01 5.76-01 7.69-01 9.49-01 1.11+00 1.40+00 1.84+00 2.59+00 3.48+00 4.06+00
   12    2 1.25+09 2.11-02 2.11-02 2.11-02 2.12-02 2.14-02 2.19-02 2.26-02 2.31-02 2.35-02 2.40-02 2.46-02 2.54-02 2.60-02 2.62-02
   13    2 1.10+12 3.57-02 3.57-02 3.59-02 3.63-02 3.73-02 4.10-02 4.75-02 5.37-02 5.94-02 6.93-02 8.50-02 1.11-01 1.42-01 1.62-01
   14    2 1.33+09 2.19-01 2.20-01 2.20-01 2.21-01 2.23-01 2.30-01 2.39-01 2.46-01 2.52-01 2.60-01 2.70-01 2.81-01 2.91-01 2.96-01
   15    2 4.71+12 1.79-01 1.80-01 1.81-01 1.84-01 1.91-01 2.17-01 2.64-01 3.08-01 3.49-01 4.20-01 5.33-01 7.25-01 9.55-01 1.10+00
    6    4 2.12+08 1.59-01 1.60-01 1.60-01 1.62-01 1.66-01 1.75-01 1.85-01 1.91-01 1.95-01 2.00-01 2.06-01 2.13-01 2.18-01 2.20-01
    7    4 6.10+11 2.09-01 2.10-01 2.12-01 2.18-01 2.31-01 2.78-01 3.52-01 4.16-01 4.71-01 5.63-01 6.99-01 9.16-01 1.16+00 1.32+00
   10    4 7.80+08 1.60+00 1.61+00 1.61+00 1.62+00 1.65+00 1.73+00 1.82+00 1.88+00 1.92+00 1.98+00 2.05+00 2.13+00 2.20+00 2.22+00
   13    4 1.13+08 2.16-02 2.16-02 2.16-02 2.17-02 2.19-02 2.24-02 2.29-02 2.33-02 2.35-02 2.39-02 2.42-02 2.47-02 2.50-02 2.52-02
   14    4 2.39+11 4.11-02 4.12-02 4.13-02 4.16-02 4.24-02 4.53-02 5.01-02 5.45-02 5.84-02 6.52-02 7.55-02 9.26-02 1.12-01 1.25-01
   15    4 3.96+08 3.21-01 3.22-01 3.22-01 3.23-01 3.26-01 3.33-01 3.43-01 3.50-01 3.56-01 3.63-01 3.72-01 3.82-01 3.91-01 3.95-01
    6    5 7.28+10 1.53+01 1.56+01 1.62+01 1.77+01 2.00+01 2.45+01 2.87+01 3.14+01 3.34+01 3.64+01 4.02+01 4.55+01 5.09+01 5.40+01
    7    5 3.30+07 2.49+00 2.49+00 2.51+00 2.54+00 2.60+00 2.69+00 2.77+00 2.80+00 2.83+00 2.86+00 2.89+00 2.92+00 2.94+00 2.95+00
   12    5 1.00-30 3.28-01 3.29-01 3.32-01 3.39-01 3.54-01 3.92-01 4.32-01 4.57-01 4.74-01 4.98-01 5.25-01 5.56-01 5.80-01 5.89-01
   13    5 4.41+11 1.46-01 1.46-01 1.46-01 1.47-01 1.48-01 1.56-01 1.74-01 1.94-01 2.12-01 2.46-01 3.01-01 3.95-01 5.10-01 5.86-01
   14    5 7.79+08 7.96-02 7.98-02 8.02-02 8.13-02 8.39-02 9.18-02 1.02-01 1.10-01 1.15-01 1.23-01 1.32-01 1.44-01 1.53-01 1.58-01
    7    6 1.84+11 2.75+01 2.80+01 2.90+01 3.16+01 3.58+01 4.43+01 5.27+01 5.82+01 6.23+01 6.84+01 7.63+01 8.74+01 9.87+01 1.05+02
   10    6 6.01+07 4.43+00 4.44+00 4.47+00 4.54+00 4.64+00 4.83+00 4.97+00 5.05+00 5.10+00 5.16+00 5.23+00 5.30+00 5.34+00 5.36+00
   12    6 2.36+12 2.10-01 2.13-01 2.18-01 2.34-01 2.74-01 4.06-01 6.05-01 7.71-01 9.12-01 1.14+00 1.47+00 1.99+00 2.59+00 2.95+00
   13    6 9.48+08 1.31+00 1.32+00 1.33+00 1.36+00 1.43+00 1.60+00 1.77+00 1.87+00 1.95+00 2.04+00 2.16+00 2.28+00 2.38+00 2.42+00
   14    6 6.12+11 2.79-01 2.79-01 2.80-01 2.81-01 2.86-01 3.14-01 3.73-01 4.33-01 4.89-01 5.88-01 7.46-01 1.01+00 1.34+00 1.55+00
   15    6 1.56+09 1.84-01 1.85-01 1.87-01 1.93-01 2.06-01 2.42-01 2.87-01 3.17-01 3.40-01 3.71-01 4.07-01 4.51-01 4.87-01 5.03-01
   10    7 1.41+11 4.14+01 4.23+01 4.40+01 4.80+01 5.47+01 6.76+01 8.01+01 8.83+01 9.44+01 1.03+02 1.15+02 1.31+02 1.48+02 1.58+02
   12    7 4.97+08 4.93-01 4.96-01 5.02-01 5.17-01 5.46-01 6.03-01 6.53-01 6.81-01 6.99-01 7.23-01 7.50-01 7.79-01 7.99-01 8.06-01
